,session,participant,time,frame_time,frame_num,frame_dtime,screen_resolution_width,screen_resolution_height
6861,1,3,16961.649144392664,1602189432.796,6958.0,0.03333333134651184,1920,1080
6862,1,3,16961.682477727314,1602189432.83,6959.0,0.03333333134651184,1920,1080
6863,1,3,16961.715811061964,1602189432.863,6960.0,0.03333333134651184,1920,1080
6864,1,3,16961.749144396617,1602189432.896,6961.0,0.03333333134651184,1920,1080
6865,1,3,16961.782477731267,1602189432.93,6962.0,0.03333333134651184,1920,1080
6866,1,3,16961.81581106592,1602189432.963,6963.0,0.03333333134651184,1920,1080
6867,1,3,16961.84914440057,1602189432.996,6964.0,0.03333333134651184,1920,1080
6868,1,3,16961.88247773522,1602189433.03,6965.0,0.03333333134651184,1920,1080
6869,1,3,16961.915811069874,1602189433.063,6966.0,0.03333333134651184,1920,1080
6870,1,3,16961.949144404523,1602189433.096,6967.0,0.03333333134651184,1920,1080
6871,1,3,16961.982477739173,1602189433.13,6968.0,0.03333333134651184,1920,1080
6872,1,3,16962.015811073827,1602189433.163,6969.0,0.03333333134651184,1920,1080
6873,1,3,16962.049144408476,1602189433.196,6970.0,0.03333333134651184,1920,1080
6874,1,3,16962.08247774313,1602189433.23,6971.0,0.03333333134651184,1920,1080
6875,1,3,16962.11581107778,1602189433.263,6972.0,0.03333333134651184,1920,1080
6876,1,3,16962.14914441243,1602189433.296,6973.0,0.03333333134651184,1920,1080
6877,1,3,16962.182477747083,1602189433.33,6974.0,0.03333333134651184,1920,1080
6878,1,3,16962.215811081733,1602189433.363,6975.0,0.03333333134651184,1920,1080
6879,1,3,16962.249144416382,1602189433.396,6976.0,0.03333333134651184,1920,1080
6880,1,3,16962.282477751036,1602189433.43,6977.0,0.03333333134651184,1920,1080
6881,1,3,16962.315811085686,1602189433.463,6978.0,0.03333333134651184,1920,1080
6882,1,3,16962.349144420336,1602189433.496,6979.0,0.03333333134651184,1920,1080
6883,1,3,16962.38247775499,1602189433.53,6980.0,0.03333333134651184,1920,1080
6884,1,3,16962.41581108964,1602189433.563,6981.0,0.03333333134651184,1920,1080
6885,1,3,16962.449144424292,1602189433.596,6982.0,0.03333333134651184,1920,1080
6886,1,3,16962.482477758942,1602189433.629,6983.0,0.03333333134651184,1920,1080
6887,1,3,16962.51581109359,1602189433.663,6984.0,0.03333333134651184,1920,1080
6888,1,3,16962.549144428245,1602189433.696,6985.0,0.03333333134651184,1920,1080
6889,1,3,16962.582477762895,1602189433.73,6986.0,0.03333333134651184,1920,1080
6890,1,3,16962.615811097545,1602189433.763,6987.0,0.03333333134651184,1920,1080
6891,1,3,16962.6491444322,1602189433.796,6988.0,0.03333333134651184,1920,1080
6892,1,3,16962.682477766848,1602189433.83,6989.0,0.03333333134651184,1920,1080
6893,1,3,16962.7158111015,1602189433.863,6990.0,0.03333333134651184,1920,1080
6894,1,3,16962.74914443615,1602189433.896,6991.0,0.03333333134651184,1920,1080
6895,1,3,16962.7824777708,1602189433.93,6992.0,0.03333333134651184,1920,1080
6896,1,3,16962.815811105454,1602189433.963,6993.0,0.03333333134651184,1920,1080
6897,1,3,16962.849144440104,1602189433.996,6994.0,0.03333333134651184,1920,1080
6898,1,3,16962.882477774754,1602189434.03,6995.0,0.03333333134651184,1920,1080
6899,1,3,16962.915811109408,1602189434.063,6996.0,0.03333333134651184,1920,1080
6900,1,3,16962.949144444057,1602189434.096,6997.0,0.03333333134651184,1920,1080
6901,1,3,16962.982477778707,1602189434.13,6998.0,0.03333333134651184,1920,1080
6902,1,3,16963.01581111336,1602189434.163,6999.0,0.03333333134651184,1920,1080
6903,1,3,16963.04914444801,1602189434.196,7000.0,0.03333333134651184,1920,1080
6904,1,3,16963.082477782664,1602189434.23,7001.0,0.03333333134651184,1920,1080
6905,1,3,16963.115811117314,1602189434.263,7002.0,0.03333333134651184,1920,1080
6906,1,3,16963.149144451963,1602189434.296,7003.0,0.03333333134651184,1920,1080
6907,1,3,16963.182477786617,1602189434.33,7004.0,0.03333333134651184,1920,1080
6908,1,3,16963.215811121267,1602189434.363,7005.0,0.03333333134651184,1920,1080
6909,1,3,16963.249144455916,1602189434.396,7006.0,0.03333333134651184,1920,1080
6910,1,3,16963.28247779057,1602189434.429,7007.0,0.03333333134651184,1920,1080
6911,1,3,16963.31581112522,1602189434.463,7008.0,0.03333333134651184,1920,1080
6912,1,3,16963.349144459873,1602189434.496,7009.0,0.03333333134651184,1920,1080
6913,1,3,16963.382477794523,1602189434.529,7010.0,0.03333333134651184,1920,1080
6914,1,3,16963.415811129173,1602189434.563,7011.0,0.03333333134651184,1920,1080
6915,1,3,16963.449144463826,1602189434.596,7012.0,0.03333333134651184,1920,1080
6916,1,3,16963.482477798476,1602189434.63,7013.0,0.03333333134651184,1920,1080
6917,1,3,16963.515811133126,1602189434.663,7014.0,0.03333333134651184,1920,1080
6918,1,3,16963.54914446778,1602189434.696,7015.0,0.03333333134651184,1920,1080
6919,1,3,16963.58247780243,1602189434.73,7016.0,0.03333333134651184,1920,1080
6920,1,3,16963.61581113708,1602189434.763,7017.0,0.03333333134651184,1920,1080
6921,1,3,16963.649144471732,1602189434.796,7018.0,0.03333333134651184,1920,1080
6922,1,3,16963.682477806382,1602189434.83,7019.0,0.03333333134651184,1920,1080
6923,1,3,16963.715811141035,1602189434.863,7020.0,0.03333333134651184,1920,1080
6924,1,3,16963.749144475685,1602189434.896,7021.0,0.03333333134651184,1920,1080
6925,1,3,16963.782477810335,1602189434.93,7022.0,0.03333333134651184,1920,1080
6926,1,3,16963.81581114499,1602189434.963,7023.0,0.03333333134651184,1920,1080
6927,1,3,16963.84914447964,1602189434.996,7024.0,0.03333333134651184,1920,1080
6928,1,3,16963.882477814288,1602189435.03,7025.0,0.03333333134651184,1920,1080
6929,1,3,16963.91581114894,1602189435.063,7026.0,0.03333333134651184,1920,1080
6930,1,3,16963.94914448359,1602189435.096,7027.0,0.03333333134651184,1920,1080
6931,1,3,16963.982477818245,1602189435.13,7028.0,0.03333333134651184,1920,1080
6932,1,3,16964.015811152894,1602189435.163,7029.0,0.03333333134651184,1920,1080
6933,1,3,16964.049144487544,1602189435.196,7030.0,0.03333333134651184,1920,1080
6934,1,3,16964.082477822198,1602189435.23,7031.0,0.03333333134651184,1920,1080
6935,1,3,16964.115811156847,1602189435.263,7032.0,0.03333333134651184,1920,1080
6936,1,3,16964.149144491497,1602189435.296,7033.0,0.03333333134651184,1920,1080
6937,1,3,16964.18247782615,1602189435.33,7034.0,0.03333333134651184,1920,1080
6938,1,3,16964.2158111608,1602189435.363,7035.0,0.03333333134651184,1920,1080
6939,1,3,16964.249144495454,1602189435.396,7036.0,0.03333333134651184,1920,1080
6940,1,3,16964.282477830104,1602189435.429,7037.0,0.03333333134651184,1920,1080
6941,1,3,16964.315811164754,1602189435.463,7038.0,0.03333333134651184,1920,1080
6942,1,3,16964.349144499407,1602189435.496,7039.0,0.03333333134651184,1920,1080
6943,1,3,16964.382477834057,1602189435.53,7040.0,0.03333333134651184,1920,1080
6944,1,3,16964.415811168707,1602189435.563,7041.0,0.03333333134651184,1920,1080
6945,1,3,16964.44914450336,1602189435.596,7042.0,0.03333333134651184,1920,1080
6946,1,3,16964.48247783801,1602189435.629,7043.0,0.03333333134651184,1920,1080
6947,1,3,16964.51581117266,1602189435.663,7044.0,0.03333333134651184,1920,1080
6948,1,3,16964.549144507313,1602189435.696,7045.0,0.03333333134651184,1920,1080
6949,1,3,16964.582477841963,1602189435.73,7046.0,0.03333333134651184,1920,1080
6950,1,3,16964.615811176616,1602189435.763,7047.0,0.03333333134651184,1920,1080
6951,1,3,16964.649144511266,1602189435.796,7048.0,0.03333333134651184,1920,1080
6952,1,3,16964.682477845916,1602189435.83,7049.0,0.03333333134651184,1920,1080
6953,1,3,16964.71581118057,1602189435.863,7050.0,0.03333333134651184,1920,1080
6954,1,3,16964.74914451522,1602189435.896,7051.0,0.03333333134651184,1920,1080
6955,1,3,16964.78247784987,1602189435.93,7052.0,0.03333333134651184,1920,1080
6956,1,3,16964.815811184522,1602189435.963,7053.0,0.03333333134651184,1920,1080
6957,1,3,16964.849144519172,1602189435.996,7054.0,0.03333333134651184,1920,1080
6958,1,3,16964.882477853826,1602189436.029,7055.0,0.03333333134651184,1920,1080
6959,1,3,16964.915811188475,1602189436.063,7056.0,0.03333333134651184,1920,1080
6960,1,3,16964.949144523125,1602189436.096,7057.0,0.03333333134651184,1920,1080
6961,1,3,16964.98247785778,1602189436.13,7058.0,0.03333333134651184,1920,1080
6962,1,3,16965.01581119243,1602189436.163,7059.0,0.03333333134651184,1920,1080
6963,1,3,16965.049144527078,1602189436.196,7060.0,0.03333333134651184,1920,1080
6964,1,3,16965.08247786173,1602189436.23,7061.0,0.03333333134651184,1920,1080
6965,1,3,16965.11581119638,1602189436.263,7062.0,0.03333333134651184,1920,1080
6966,1,3,16965.14914453103,1602189436.296,7063.0,0.03333333134651184,1920,1080
6967,1,3,16965.182477865685,1602189436.33,7064.0,0.03333333134651184,1920,1080
6968,1,3,16965.215811200334,1602189436.363,7065.0,0.03333333134651184,1920,1080
6969,1,3,16965.249144534988,1602189436.396,7066.0,0.03333333134651184,1920,1080
6970,1,3,16965.282477869638,1602189436.43,7067.0,0.03333333134651184,1920,1080
6971,1,3,16965.315811204287,1602189436.463,7068.0,0.03333333134651184,1920,1080
6972,1,3,16965.34914453894,1602189436.496,7069.0,0.03333333134651184,1920,1080
6973,1,3,16965.38247787359,1602189436.53,7070.0,0.03333333134651184,1920,1080
6974,1,3,16965.41581120824,1602189436.563,7071.0,0.03333333134651184,1920,1080
6975,1,3,16965.449144542894,1602189436.596,7072.0,0.03333333134651184,1920,1080
6976,1,3,16965.482477877544,1602189436.63,7073.0,0.03333333134651184,1920,1080
6977,1,3,16965.515811212197,1602189436.663,7074.0,0.03333333134651184,1920,1080
6978,1,3,16965.549144546847,1602189436.696,7075.0,0.03333333134651184,1920,1080
6979,1,3,16965.582477881497,1602189436.73,7076.0,0.03333333134651184,1920,1080
6980,1,3,16965.61581121615,1602189436.763,7077.0,0.03333333134651184,1920,1080
6981,1,3,16965.6491445508,1602189436.796,7078.0,0.03333333134651184,1920,1080
6982,1,3,16965.68247788545,1602189436.829,7079.0,0.03333333134651184,1920,1080
6983,1,3,16965.715811220103,1602189436.863,7080.0,0.03333333134651184,1920,1080
6984,1,3,16965.749144554753,1602189436.896,7081.0,0.03333333134651184,1920,1080
6985,1,3,16965.782477889403,1602189436.93,7082.0,0.03333333134651184,1920,1080
6986,1,3,16965.815811224056,1602189436.963,7083.0,0.03333333134651184,1920,1080
6987,1,3,16965.849144558706,1602189436.996,7084.0,0.03333333134651184,1920,1080
6988,1,3,16965.88247789336,1602189437.029,7085.0,0.03333333134651184,1920,1080
6989,1,3,16965.91581122801,1602189437.063,7086.0,0.03333333134651184,1920,1080
6990,1,3,16965.94914456266,1602189437.096,7087.0,0.03333333134651184,1920,1080
6991,1,3,16965.982477897312,1602189437.13,7088.0,0.03333333134651184,1920,1080
6992,1,3,16966.015811231962,1602189437.163,7089.0,0.03333333134651184,1920,1080
6993,1,3,16966.049144566612,1602189437.196,7090.0,0.03333333134651184,1920,1080
6994,1,3,16966.082477901266,1602189437.23,7091.0,0.03333333134651184,1920,1080
6995,1,3,16966.115811235915,1602189437.263,7092.0,0.03333333134651184,1920,1080
6996,1,3,16966.14914457057,1602189437.296,7093.0,0.03333333134651184,1920,1080
6997,1,3,16966.18247790522,1602189437.33,7094.0,0.03333333134651184,1920,1080
6998,1,3,16966.21581123987,1602189437.363,7095.0,0.03333333134651184,1920,1080
6999,1,3,16966.24914457452,1602189437.396,7096.0,0.03333333134651184,1920,1080
7000,1,3,16966.28247790917,1602189437.43,7097.0,0.03333333134651184,1920,1080
7001,1,3,16966.31581124382,1602189437.463,7098.0,0.03333333134651184,1920,1080
7002,1,3,16966.349144578475,1602189437.496,7099.0,0.03333333134651184,1920,1080
7003,1,3,16966.382477913125,1602189437.53,7100.0,0.03333333134651184,1920,1080
7004,1,3,16966.415811247774,1602189437.563,7101.0,0.03333333134651184,1920,1080
7005,1,3,16966.449144582428,1602189437.596,7102.0,0.03333333134651184,1920,1080
7006,1,3,16966.482477917078,1602189437.629,7103.0,0.03333333134651184,1920,1080
7007,1,3,16966.51581125173,1602189437.663,7104.0,0.03333333134651184,1920,1080
7008,1,3,16966.54914458638,1602189437.696,7105.0,0.03333333134651184,1920,1080
7009,1,3,16966.58247792103,1602189437.73,7106.0,0.03333333134651184,1920,1080
7010,1,3,16966.615811255684,1602189437.763,7107.0,0.03333333134651184,1920,1080
7011,1,3,16966.649144590334,1602189437.796,7108.0,0.03333333134651184,1920,1080
7012,1,3,16966.682477924984,1602189437.83,7109.0,0.03333333134651184,1920,1080
7013,1,3,16966.715811259637,1602189437.863,7110.0,0.03333333134651184,1920,1080
7014,1,3,16966.749144594287,1602189437.896,7111.0,0.03333333134651184,1920,1080
7015,1,3,16966.78247792894,1602189437.93,7112.0,0.03333333134651184,1920,1080
7016,1,3,16966.81581126359,1602189437.963,7113.0,0.03333333134651184,1920,1080
7017,1,3,16966.84914459824,1602189437.996,7114.0,0.03333333134651184,1920,1080
7018,1,3,16966.882477932893,1602189438.03,7115.0,0.03333333134651184,1920,1080
7019,1,3,16966.915811267543,1602189438.063,7116.0,0.03333333134651184,1920,1080
7020,1,3,16966.949144602193,1602189438.096,7117.0,0.03333333134651184,1920,1080
7021,1,3,16966.982477936846,1602189438.13,7118.0,0.03333333134651184,1920,1080
7022,1,3,16967.015811271496,1602189438.163,7119.0,0.03333333134651184,1920,1080
7023,1,3,16967.04914460615,1602189438.196,7120.0,0.03333333134651184,1920,1080
7024,1,3,16967.0824779408,1602189438.229,7121.0,0.03333333134651184,1920,1080
7025,1,3,16967.11581127545,1602189438.263,7122.0,0.03333333134651184,1920,1080
7026,1,3,16967.149144610103,1602189438.296,7123.0,0.03333333134651184,1920,1080
7027,1,3,16967.182477944752,1602189438.33,7124.0,0.03333333134651184,1920,1080
7028,1,3,16967.215811279402,1602189438.363,7125.0,0.03333333134651184,1920,1080
7029,1,3,16967.249144614056,1602189438.396,7126.0,0.03333333134651184,1920,1080
7030,1,3,16967.282477948705,1602189438.429,7127.0,0.03333333134651184,1920,1080
7031,1,3,16967.315811283355,1602189438.463,7128.0,0.03333333134651184,1920,1080
7032,1,3,16967.34914461801,1602189438.496,7129.0,0.03333333134651184,1920,1080
7033,1,3,16967.38247795266,1602189438.53,7130.0,0.03333333134651184,1920,1080
7034,1,3,16967.415811287312,1602189438.563,7131.0,0.03333333134651184,1920,1080
7035,1,3,16967.44914462196,1602189438.596,7132.0,0.03333333134651184,1920,1080
7036,1,3,16967.48247795661,1602189438.63,7133.0,0.03333333134651184,1920,1080
7037,1,3,16967.515811291265,1602189438.663,7134.0,0.03333333134651184,1920,1080
7038,1,3,16967.549144625915,1602189438.696,7135.0,0.03333333134651184,1920,1080
7039,1,3,16967.582477960565,1602189438.73,7136.0,0.03333333134651184,1920,1080
7040,1,3,16967.615811295218,1602189438.763,7137.0,0.03333333134651184,1920,1080
7041,1,3,16967.649144629868,1602189438.796,7138.0,0.03333333134651184,1920,1080
7042,1,3,16967.68247796452,1602189438.83,7139.0,0.03333333134651184,1920,1080
7043,1,3,16967.71581129917,1602189438.863,7140.0,0.03333333134651184,1920,1080
7044,1,3,16967.74914463382,1602189438.896,7141.0,0.03333333134651184,1920,1080
7045,1,3,16967.782477968474,1602189438.929,7142.0,0.03333333134651184,1920,1080
7046,1,3,16967.815811303124,1602189438.963,7143.0,0.03333333134651184,1920,1080
7047,1,3,16967.849144637774,1602189438.996,7144.0,0.03333333134651184,1920,1080
7048,1,3,16967.882477972427,1602189439.029,7145.0,0.03333333134651184,1920,1080
7049,1,3,16967.915811307077,1602189439.063,7146.0,0.03333333134651184,1920,1080
7050,1,3,16967.949144641727,1602189439.096,7147.0,0.03333333134651184,1920,1080
7051,1,3,16967.98247797638,1602189439.13,7148.0,0.03333333134651184,1920,1080
7052,1,3,16968.01581131103,1602189439.163,7149.0,0.03333333134651184,1920,1080
7053,1,3,16968.049144645684,1602189439.196,7150.0,0.03333333134651184,1920,1080
7054,1,3,16968.082477980333,1602189439.23,7151.0,0.03333333134651184,1920,1080
7055,1,3,16968.115811314983,1602189439.263,7152.0,0.03333333134651184,1920,1080
7056,1,3,16968.149144649637,1602189439.296,7153.0,0.03333333134651184,1920,1080
7057,1,3,16968.182477984286,1602189439.33,7154.0,0.03333333134651184,1920,1080
7058,1,3,16968.215811318936,1602189439.363,7155.0,0.03333333134651184,1920,1080
7059,1,3,16968.24914465359,1602189439.396,7156.0,0.03333333134651184,1920,1080
7060,1,3,16968.28247798824,1602189439.43,7157.0,0.03333333134651184,1920,1080
7061,1,3,16968.315811322893,1602189439.463,7158.0,0.03333333134651184,1920,1080
7062,1,3,16968.349144657543,1602189439.496,7159.0,0.03333333134651184,1920,1080
7063,1,3,16968.382477992192,1602189439.53,7160.0,0.03333333134651184,1920,1080
7064,1,3,16968.415811326846,1602189439.563,7161.0,0.03333333134651184,1920,1080
7065,1,3,16968.449144661496,1602189439.596,7162.0,0.03333333134651184,1920,1080
7066,1,3,16968.482477996145,1602189439.63,7163.0,0.03333333134651184,1920,1080
7067,1,3,16968.5158113308,1602189439.663,7164.0,0.03333333134651184,1920,1080
7068,1,3,16968.54914466545,1602189439.696,7165.0,0.03333333134651184,1920,1080
7069,1,3,16968.5824780001,1602189439.73,7166.0,0.03333333134651184,1920,1080
7070,1,3,16968.615811334752,1602189439.763,7167.0,0.03333333134651184,1920,1080
7071,1,3,16968.6491446694,1602189439.796,7168.0,0.03333333134651184,1920,1080
7072,1,3,16968.682478004055,1602189439.829,7169.0,0.03333333134651184,1920,1080
7073,1,3,16968.715811338705,1602189439.863,7170.0,0.03333333134651184,1920,1080
7074,1,3,16968.749144673355,1602189439.896,7171.0,0.03333333134651184,1920,1080
7075,1,3,16968.78247800801,1602189439.93,7172.0,0.03333333134651184,1920,1080
7076,1,3,16968.815811342658,1602189439.963,7173.0,0.03333333134651184,1920,1080
7077,1,3,16968.849144677308,1602189439.996,7174.0,0.03333333134651184,1920,1080
7078,1,3,16968.88247801196,1602189440.03,7175.0,0.03333333134651184,1920,1080
7079,1,3,16968.91581134661,1602189440.063,7176.0,0.03333333134651184,1920,1080
7080,1,3,16968.949144681264,1602189440.096,7177.0,0.03333333134651184,1920,1080
7081,1,3,16968.982478015914,1602189440.13,7178.0,0.03333333134651184,1920,1080
7082,1,3,16969.015811350564,1602189440.163,7179.0,0.03333333134651184,1920,1080
7083,1,3,16969.049144685217,1602189440.196,7180.0,0.03333333134651184,1920,1080
7084,1,3,16969.082478019867,1602189440.23,7181.0,0.03333333134651184,1920,1080
7085,1,3,16969.115811354517,1602189440.263,7182.0,0.03333333134651184,1920,1080
7086,1,3,16969.14914468917,1602189440.296,7183.0,0.03333333134651184,1920,1080
7087,1,3,16969.18247802382,1602189440.33,7184.0,0.03333333134651184,1920,1080
7088,1,3,16969.215811358474,1602189440.363,7185.0,0.03333333134651184,1920,1080
7089,1,3,16969.249144693124,1602189440.396,7186.0,0.03333333134651184,1920,1080
7090,1,3,16969.282478027773,1602189440.43,7187.0,0.03333333134651184,1920,1080
7091,1,3,16969.315811362427,1602189440.463,7188.0,0.03333333134651184,1920,1080
7092,1,3,16969.349144697077,1602189440.496,7189.0,0.03333333134651184,1920,1080
7093,1,3,16969.382478031726,1602189440.53,7190.0,0.03333333134651184,1920,1080
7094,1,3,16969.41581136638,1602189440.563,7191.0,0.03333333134651184,1920,1080
7095,1,3,16969.44914470103,1602189440.596,7192.0,0.03333333134651184,1920,1080
7096,1,3,16969.48247803568,1602189440.63,7193.0,0.03333333134651184,1920,1080
