,session,participant,time,ECG,EDA,Respiration
11576,1,3,16847.73327969984,527,869,182
11577,1,3,16847.74327951098,524,870,181
11578,1,3,16847.75327932212,526,870,185
11579,1,3,16847.763279133258,516,870,185
11580,1,3,16847.773278944398,498,870,185
11581,1,3,16847.783278755538,460,870,184
11582,1,3,16847.793278566674,441,870,180
11583,1,3,16847.803278377814,573,869,182
11584,1,3,16847.81327818895,694,869,179
11585,1,3,16847.82327800009,657,869,179
11586,1,3,16847.83327781123,553,869,178
11587,1,3,16847.843277622367,480,869,174
11588,1,3,16847.853277433507,479,869,176
11589,1,3,16847.863277244647,468,868,172
11590,1,3,16847.873277055784,459,868,172
11591,1,3,16847.883276866924,466,868,170
11592,1,3,16847.89327667806,465,868,169
11593,1,3,16847.9032764892,448,868,171
11594,1,3,16847.91327630034,465,868,169
11595,1,3,16847.923276111476,468,868,172
11596,1,3,16847.933275922616,476,868,168
11597,1,3,16847.943275733753,473,867,169
11598,1,3,16847.953275544893,478,868,172
11599,1,3,16847.963275356033,475,867,167
11600,1,3,16847.97327516717,476,868,169
11601,1,3,16847.98327497831,472,867,167
11602,1,3,16847.99327478945,468,867,163
11603,1,3,16848.003274600585,473,867,163
11604,1,3,16848.013274411725,472,868,156
11605,1,3,16848.02327422286,475,867,153
11606,1,3,16848.033274034,488,867,151
11607,1,3,16848.04327384514,498,867,143
11608,1,3,16848.053273656278,512,867,142
11609,1,3,16848.06327346742,527,867,135
11610,1,3,16848.07327327856,541,867,134
11611,1,3,16848.083273089695,543,867,130
11612,1,3,16848.093272900835,538,867,125
11613,1,3,16848.10327271197,543,867,125
11614,1,3,16848.11327252311,542,867,123
11615,1,3,16848.12327233425,543,867,117
11616,1,3,16848.133272145387,543,867,116
11617,1,3,16848.143271956527,534,867,115
11618,1,3,16848.153271767664,531,867,108
11619,1,3,16848.163271578804,535,867,108
11620,1,3,16848.173271389944,530,867,105
11621,1,3,16848.18327120108,523,867,101
11622,1,3,16848.19327101222,529,867,97
11623,1,3,16848.20327082336,513,867,97
11624,1,3,16848.213270634496,509,867,96
11625,1,3,16848.223270445636,508,868,95
11626,1,3,16848.233270256773,510,868,92
11627,1,3,16848.243270067913,502,867,96
11628,1,3,16848.253269879053,500,868,99
11629,1,3,16848.26326969019,502,868,100
11630,1,3,16848.27326950133,508,868,102
11631,1,3,16848.28326931247,501,868,108
11632,1,3,16848.293269123606,504,869,112
11633,1,3,16848.303268934746,510,869,111
11634,1,3,16848.313268745882,510,869,116
11635,1,3,16848.323268557022,524,869,119
11636,1,3,16848.333268368162,531,870,118
11637,1,3,16848.3432681793,532,870,123
11638,1,3,16848.35326799044,530,870,125
11639,1,3,16848.363267801575,528,870,125
11640,1,3,16848.373267612715,528,870,128
11641,1,3,16848.383267423855,520,871,131
11642,1,3,16848.39326723499,513,871,133
11643,1,3,16848.40326704613,486,871,131
11644,1,3,16848.41326685727,445,871,135
11645,1,3,16848.423266668407,483,872,138
11646,1,3,16848.433266479547,678,873,139
11647,1,3,16848.443266290684,714,873,137
11648,1,3,16848.453266101824,604,873,142
11649,1,3,16848.463265912964,509,874,145
11650,1,3,16848.4732657241,470,875,144
11651,1,3,16848.48326553524,467,875,146
11652,1,3,16848.49326534638,469,875,150
11653,1,3,16848.503265157517,468,876,151
11654,1,3,16848.513264968657,473,877,152
11655,1,3,16848.523264779793,476,877,158
11656,1,3,16848.533264590933,480,877,164
11657,1,3,16848.543264402073,481,878,169
11658,1,3,16848.55326421321,483,879,171
11659,1,3,16848.56326402435,483,879,176
11660,1,3,16848.573263835486,482,879,182
11661,1,3,16848.583263646626,482,880,183
11662,1,3,16848.593263457766,483,880,186
11663,1,3,16848.603263268902,481,881,189
11664,1,3,16848.613263080042,477,881,188
11665,1,3,16848.623262891182,476,882,191
11666,1,3,16848.63326270232,478,882,192
11667,1,3,16848.64326251346,483,883,189
11668,1,3,16848.653262324595,489,883,188
11669,1,3,16848.663262135735,498,883,190
11670,1,3,16848.673261946875,512,884,190
11671,1,3,16848.68326175801,521,885,189
11672,1,3,16848.69326156915,531,885,186
11673,1,3,16848.70326138029,539,886,187
11674,1,3,16848.713261191428,539,886,190
11675,1,3,16848.723261002568,541,887,192
11676,1,3,16848.733260813704,543,887,190
11677,1,3,16848.743260624844,545,888,195
11678,1,3,16848.753260435984,547,888,197
11679,1,3,16848.76326024712,539,888,195
11680,1,3,16848.77326005826,515,889,196
11681,1,3,16848.783259869397,518,890,199
11682,1,3,16848.793259680537,520,890,199
11683,1,3,16848.803259491677,518,891,198
11684,1,3,16848.813259302813,519,891,202
11685,1,3,16848.823259113953,515,892,203
11686,1,3,16848.833258925093,510,892,203
11687,1,3,16848.84325873623,512,892,207
11688,1,3,16848.85325854737,511,893,208
11689,1,3,16848.863258358506,511,894,209
11690,1,3,16848.873258169646,511,894,211
11691,1,3,16848.883257980786,512,895,216
11692,1,3,16848.893257791922,511,895,218
11693,1,3,16848.903257603062,524,896,221
11694,1,3,16848.913257414202,506,896,221
11695,1,3,16848.92325722534,514,897,227
11696,1,3,16848.93325703648,539,896,228
11697,1,3,16848.943256847615,505,897,229
11698,1,3,16848.953256658755,486,898,228
11699,1,3,16848.963256469895,495,898,231
11700,1,3,16848.97325628103,477,899,233
11701,1,3,16848.98325609217,497,899,236
11702,1,3,16848.99325590331,487,900,238
11703,1,3,16849.003255714448,497,900,241
11704,1,3,16849.013255525588,512,900,249
11705,1,3,16849.023255336724,514,901,254
11706,1,3,16849.033255147864,512,902,258
11707,1,3,16849.043254959004,511,902,266
11708,1,3,16849.05325477014,521,902,273
11709,1,3,16849.06325458128,520,903,277
11710,1,3,16849.073254392417,518,903,286
11711,1,3,16849.083254203557,517,903,290
11712,1,3,16849.093254014697,517,904,296
11713,1,3,16849.103253825833,500,904,304
11714,1,3,16849.113253636973,462,905,308
11715,1,3,16849.123253448113,430,905,314
11716,1,3,16849.13325325925,550,905,317
11717,1,3,16849.14325307039,710,906,319
11718,1,3,16849.153252881526,694,907,324
11719,1,3,16849.163252692666,567,907,328
11720,1,3,16849.173252503806,487,907,329
11721,1,3,16849.183252314942,462,907,331
11722,1,3,16849.193252126082,466,907,334
11723,1,3,16849.203251937222,468,908,334
11724,1,3,16849.21325174836,466,908,335
11725,1,3,16849.2232515595,455,908,339
11726,1,3,16849.233251370635,462,908,341
11727,1,3,16849.243251181775,465,908,343
11728,1,3,16849.253250992915,471,908,345
11729,1,3,16849.26325080405,476,909,349
11730,1,3,16849.27325061519,479,909,352
11731,1,3,16849.283250426328,477,909,355
11732,1,3,16849.293250237468,477,910,356
11733,1,3,16849.303250048608,473,909,358
11734,1,3,16849.313249859744,473,910,359
11735,1,3,16849.323249670884,472,910,361
11736,1,3,16849.333249482024,474,910,359
11737,1,3,16849.34324929316,477,910,359
11738,1,3,16849.3532491043,479,910,358
11739,1,3,16849.363248915437,487,910,355
11740,1,3,16849.373248726577,496,911,350
11741,1,3,16849.383248537717,508,910,345
11742,1,3,16849.393248348853,520,911,341
11743,1,3,16849.403248159993,534,911,337
11744,1,3,16849.413247971133,541,910,334
11745,1,3,16849.42324778227,547,911,332
11746,1,3,16849.43324759341,546,911,330
11747,1,3,16849.443247404546,559,911,329
11748,1,3,16849.453247215686,546,911,329
11749,1,3,16849.463247026826,548,911,328
11750,1,3,16849.473246837963,524,911,326
11751,1,3,16849.483246649103,505,911,323
11752,1,3,16849.49324646024,516,911,319
11753,1,3,16849.50324627138,520,911,315
11754,1,3,16849.51324608252,520,911,313
11755,1,3,16849.523245893655,518,912,311
11756,1,3,16849.533245704795,516,912,310
11757,1,3,16849.543245515935,514,912,308
11758,1,3,16849.55324532707,512,912,307
11759,1,3,16849.56324513821,511,913,307
11760,1,3,16849.573244949348,513,913,306
11761,1,3,16849.583244760488,515,913,307
11762,1,3,16849.593244571628,512,913,307
11763,1,3,16849.603244382764,513,913,307
11764,1,3,16849.613244193904,514,913,307
11765,1,3,16849.623244005044,515,913,307
11766,1,3,16849.63324381618,508,913,306
11767,1,3,16849.64324362732,506,913,305
11768,1,3,16849.653243438457,503,913,304
11769,1,3,16849.663243249597,511,913,304
11770,1,3,16849.673243060737,512,913,303
11771,1,3,16849.683242871874,496,914,302
11772,1,3,16849.693242683014,507,914,300
11773,1,3,16849.70324249415,502,914,301
11774,1,3,16849.71324230529,515,914,300
11775,1,3,16849.72324211643,523,914,300
11776,1,3,16849.733241927566,539,914,301
11777,1,3,16849.743241738706,528,914,301
11778,1,3,16849.753241549846,521,914,302
11779,1,3,16849.763241360983,501,914,303
11780,1,3,16849.773241172123,508,914,307
11781,1,3,16849.78324098326,499,914,310
11782,1,3,16849.7932407944,457,914,315
11783,1,3,16849.80324060554,435,915,320
11784,1,3,16849.813240416675,562,914,325
11785,1,3,16849.823240227815,709,915,332
11786,1,3,16849.833240038955,682,915,339
11787,1,3,16849.84323985009,562,914,345
11788,1,3,16849.85323966123,489,914,350
11789,1,3,16849.863239472368,462,914,354
11790,1,3,16849.873239283508,461,914,359
11791,1,3,16849.883239094648,462,914,363
11792,1,3,16849.893238905785,473,913,368
11793,1,3,16849.903238716925,461,913,371
11794,1,3,16849.91323852806,468,913,377
11795,1,3,16849.9232383392,474,913,383
11796,1,3,16849.93323815034,476,913,389
11797,1,3,16849.943237961477,478,913,394
11798,1,3,16849.953237772617,476,913,401
11799,1,3,16849.963237583757,478,913,407
11800,1,3,16849.973237394894,478,913,411
11801,1,3,16849.983237206034,475,913,416
11802,1,3,16849.99323701717,475,913,420
11803,1,3,16850.00323682831,474,912,425
11804,1,3,16850.01323663945,470,912,429
11805,1,3,16850.023236450586,471,912,432
11806,1,3,16850.033236261726,472,912,436
11807,1,3,16850.043236072866,486,912,440
11808,1,3,16850.053235884003,499,912,443
11809,1,3,16850.063235695143,513,912,445
11810,1,3,16850.07323550628,527,912,449
11811,1,3,16850.08323531742,540,912,453
11812,1,3,16850.09323512856,548,912,456
11813,1,3,16850.103234939696,548,912,460
11814,1,3,16850.113234750836,547,911,462
11815,1,3,16850.123234561972,544,912,465
11816,1,3,16850.133234373112,539,911,466
11817,1,3,16850.143234184252,537,911,467
11818,1,3,16850.15323399539,535,911,467
11819,1,3,16850.16323380653,542,911,468
11820,1,3,16850.17323361767,538,911,467
11821,1,3,16850.183233428805,509,911,465
11822,1,3,16850.193233239945,518,911,464
11823,1,3,16850.20323305108,531,910,465
11824,1,3,16850.21323286222,540,910,464
11825,1,3,16850.22323267336,502,910,463
11826,1,3,16850.233232484497,489,910,463
11827,1,3,16850.243232295637,507,910,464
11828,1,3,16850.253232106777,513,910,466
11829,1,3,16850.263231917914,513,910,467
11830,1,3,16850.273231729054,507,910,471
11831,1,3,16850.28323154019,502,910,472
11832,1,3,16850.29323135133,501,910,476
11833,1,3,16850.30323116247,505,910,479
11834,1,3,16850.313230973607,500,909,480
11835,1,3,16850.323230784747,499,910,482
11836,1,3,16850.333230595887,503,910,485
11837,1,3,16850.343230407023,507,910,488
11838,1,3,16850.353230218163,523,909,490
11839,1,3,16850.3632300293,525,909,492
11840,1,3,16850.37322984044,523,909,494
11841,1,3,16850.38322965158,522,909,497
11842,1,3,16850.393229462716,519,909,500
11843,1,3,16850.403229273856,520,908,502
11844,1,3,16850.413229084992,517,909,504
11845,1,3,16850.423228896132,498,908,504
11846,1,3,16850.433228707272,468,908,505
11847,1,3,16850.44322851841,448,908,507
11848,1,3,16850.45322832955,570,908,507
11849,1,3,16850.46322814069,689,908,508
11850,1,3,16850.473227951825,662,908,509
11851,1,3,16850.483227762965,558,909,511
11852,1,3,16850.4932275741,494,908,514
11853,1,3,16850.50322738524,459,908,515
11854,1,3,16850.51322719638,459,908,517
11855,1,3,16850.523227007518,462,908,520
11856,1,3,16850.533226818658,464,908,523
11857,1,3,16850.543226629798,469,909,526
11858,1,3,16850.553226440934,473,909,529
11859,1,3,16850.563226252074,473,909,532
11860,1,3,16850.57322606321,476,909,536
11861,1,3,16850.58322587435,478,909,539
11862,1,3,16850.59322568549,478,909,541
11863,1,3,16850.603225496627,479,909,544
11864,1,3,16850.613225307767,477,909,546
11865,1,3,16850.623225118903,476,910,548
11866,1,3,16850.633224930043,475,910,549
11867,1,3,16850.643224741183,471,910,551
11868,1,3,16850.65322455232,470,910,552
11869,1,3,16850.66322436346,473,910,553
11870,1,3,16850.6732241746,479,910,556
11871,1,3,16850.683223985736,485,911,557
11872,1,3,16850.693223796876,498,911,558
11873,1,3,16850.703223608012,514,911,558
11874,1,3,16850.713223419152,529,911,559
11875,1,3,16850.723223230292,540,912,559
11876,1,3,16850.73322304143,546,912,558
11877,1,3,16850.74322285257,548,912,559
11878,1,3,16850.75322266371,548,912,558
11879,1,3,16850.763222474845,546,913,557
11880,1,3,16850.773222285985,545,913,555
11881,1,3,16850.78322209712,541,913,553
11882,1,3,16850.79322190826,536,913,551
11883,1,3,16850.8032217194,533,914,549
11884,1,3,16850.813221530538,527,914,547
11885,1,3,16850.823221341678,523,914,545
11886,1,3,16850.833221152814,521,915,543
11887,1,3,16850.843220963954,518,915,540
11888,1,3,16850.853220775094,514,915,538
11889,1,3,16850.86322058623,514,915,537
11890,1,3,16850.87322039737,515,916,535
11891,1,3,16850.88322020851,514,915,533
11892,1,3,16850.893220019647,511,916,532
11893,1,3,16850.903219830787,509,916,529
11894,1,3,16850.913219641923,492,916,528
11895,1,3,16850.923219453063,503,916,525
11896,1,3,16850.933219264203,499,917,523
11897,1,3,16850.94321907534,502,918,521
11898,1,3,16850.95321888648,506,918,518
11899,1,3,16850.96321869762,506,918,515
11900,1,3,16850.973218508756,523,918,512
11901,1,3,16850.983218319896,525,918,508
11902,1,3,16850.993218131032,526,918,505
11903,1,3,16851.003217942172,520,919,502
11904,1,3,16851.013217753312,519,919,499
11905,1,3,16851.02321756445,519,919,496
11906,1,3,16851.03321737559,515,920,492
11907,1,3,16851.043217186725,493,920,489
11908,1,3,16851.053216997865,457,920,487
11909,1,3,16851.063216809005,443,920,483
11910,1,3,16851.07321662014,589,920,479
11911,1,3,16851.08321643128,688,920,475
11912,1,3,16851.09321624242,648,921,469
11913,1,3,16851.103216053558,549,921,464
11914,1,3,16851.113215864698,487,921,457
11915,1,3,16851.123215675834,463,921,451
11916,1,3,16851.133215486974,462,922,443
11917,1,3,16851.143215298114,466,922,435
11918,1,3,16851.15321510925,469,922,431
11919,1,3,16851.16321492039,478,923,423
11920,1,3,16851.17321473153,488,923,419
11921,1,3,16851.183214542667,480,923,415
11922,1,3,16851.193214353807,469,923,409
11923,1,3,16851.203214164943,477,923,404
11924,1,3,16851.213213976083,481,923,399
11925,1,3,16851.223213787223,483,923,395
11926,1,3,16851.23321359836,475,924,388
11927,1,3,16851.2432134095,476,924,384
11928,1,3,16851.253213220636,475,923,379
11929,1,3,16851.263213031776,474,924,373
11930,1,3,16851.273212842916,473,924,368
11931,1,3,16851.283212654052,477,924,363
11932,1,3,16851.293212465192,482,924,359
11933,1,3,16851.303212276332,491,924,356
11934,1,3,16851.31321208747,504,923,352
11935,1,3,16851.32321189861,517,924,352
11936,1,3,16851.333211709745,533,924,351
11937,1,3,16851.343211520885,542,924,352
11938,1,3,16851.353211332025,548,924,353
11939,1,3,16851.36321114316,550,924,355
11940,1,3,16851.3732109543,549,924,356
11941,1,3,16851.38321076544,547,924,359
11942,1,3,16851.393210576578,555,924,359
11943,1,3,16851.403210387718,524,924,362
11944,1,3,16851.413210198854,533,924,364
11945,1,3,16851.423210009994,537,924,364
11946,1,3,16851.433209821134,520,924,365
11947,1,3,16851.44320963227,515,925,366
11948,1,3,16851.45320944341,518,924,367
11949,1,3,16851.46320925455,514,925,367
11950,1,3,16851.473209065687,513,925,369
11951,1,3,16851.483208876827,511,925,371
11952,1,3,16851.493208687963,505,925,371
11953,1,3,16851.503208499103,507,925,372
11954,1,3,16851.513208310243,501,925,373
11955,1,3,16851.52320812138,497,925,371
11956,1,3,16851.53320793252,503,926,370
11957,1,3,16851.543207743656,501,926,366
11958,1,3,16851.553207554796,500,926,361
11959,1,3,16851.563207365936,502,926,358
11960,1,3,16851.573207177073,506,926,354
11961,1,3,16851.583206988213,511,926,350
11962,1,3,16851.593206799353,524,926,347
11963,1,3,16851.60320661049,526,926,344
11964,1,3,16851.61320642163,523,926,342
11965,1,3,16851.623206232765,521,926,339
11966,1,3,16851.633206043905,522,926,337
11967,1,3,16851.643205855045,523,926,337
11968,1,3,16851.65320566618,512,926,335
11969,1,3,16851.66320547732,491,926,335
11970,1,3,16851.67320528846,454,926,335
11971,1,3,16851.683205099598,443,926,334
11972,1,3,16851.693204910738,632,926,332
11973,1,3,16851.703204721874,701,926,332
11974,1,3,16851.713204533015,615,926,330
11975,1,3,16851.723204344155,519,925,329
11976,1,3,16851.73320415529,471,926,328
11977,1,3,16851.74320396643,463,926,326
11978,1,3,16851.753203777567,464,926,323
11979,1,3,16851.763203588707,464,926,323
11980,1,3,16851.773203399847,470,926,321
11981,1,3,16851.783203210984,472,926,319
11982,1,3,16851.793203022124,473,926,320
11983,1,3,16851.803202833264,479,926,320
11984,1,3,16851.8132026444,479,926,321
11985,1,3,16851.82320245554,483,926,320
11986,1,3,16851.833202266676,484,926,323
11987,1,3,16851.843202077816,475,926,324
11988,1,3,16851.853201888956,480,926,324
11989,1,3,16851.863201700093,481,926,327
11990,1,3,16851.873201511233,472,927,325
11991,1,3,16851.883201322373,478,926,327
11992,1,3,16851.89320113351,474,927,325
11993,1,3,16851.90320094465,477,927,324
11994,1,3,16851.913200755786,483,927,323
11995,1,3,16851.923200566926,494,927,322
11996,1,3,16851.933200378066,508,927,319
11997,1,3,16851.943200189202,520,927,320
11998,1,3,16851.953200000342,535,927,318
11999,1,3,16851.96319981148,542,927,319
12000,1,3,16851.97319962262,547,927,321
12001,1,3,16851.98319943376,545,927,320
12002,1,3,16851.993199244895,544,928,321
12003,1,3,16852.003199056035,543,928,322
12004,1,3,16852.013198867175,539,928,320
12005,1,3,16852.02319867831,536,928,322
12006,1,3,16852.03319848945,530,928,321
12007,1,3,16852.043198300587,522,928,322
12008,1,3,16852.053198111727,525,928,322
12009,1,3,16852.063197922867,521,928,321
12010,1,3,16852.073197734004,521,928,321
12011,1,3,16852.083197545144,518,928,318
12012,1,3,16852.093197356284,515,928,320
12013,1,3,16852.10319716742,514,928,318
12014,1,3,16852.11319697856,511,928,318
12015,1,3,16852.123196789697,512,928,320
12016,1,3,16852.133196600837,513,929,319
12017,1,3,16852.143196411977,512,929,321
12018,1,3,16852.153196223113,510,929,322
12019,1,3,16852.163196034253,501,929,322
