,session,participant,time,channel_0
3569,3,2,83496.52655039604,W released
3570,3,2,83496.61755498312,LSHIFT released
3571,3,2,83497.18256313243,LCONTROL pressed
3572,3,2,83497.32656845264,D pressed
3573,3,2,83497.42058267568,A released
3574,3,2,83497.74458914608,A pressed
3575,3,2,83497.7685901328,D released
3576,3,2,83497.88557253021,W pressed
3577,3,2,83497.96557148584,LCONTROL released
3578,3,2,83497.98557602479,R pressed
3579,3,2,83498.01156743527,A released
3580,3,2,83498.11557937774,R released
3581,3,2,83498.14359801245,A pressed
3582,3,2,83498.29660134015,A released
3583,3,2,83498.42457456885,A pressed
3584,3,2,83498.53958414268,W released
3585,3,2,83498.61457803853,LCONTROL pressed
3586,3,2,83498.63758401334,S pressed
3587,3,2,83498.76858947826,A released
3588,3,2,83498.80959646811,LCONTROL released
3589,3,2,83498.98059901083,S released
3590,3,2,83499.07858118127,LSHIFT pressed
3591,3,2,83499.68859336815,H pressed
3592,3,2,83499.8325930883,H released
3593,3,2,83500.40564713371,X pressed
3594,3,2,83500.58062822394,X released
3595,3,2,83501.02164069205,D pressed
3596,3,2,83501.2536411634,D released
3597,3,2,83501.3866534523,D pressed
3598,3,2,83501.42064645837,W pressed
3599,3,2,83501.60962811584,D released
3600,3,2,83501.72762342535,D pressed
3601,3,2,83502.12264174402,W released
3602,3,2,83502.82165429408,D released
3603,3,2,83503.08566824783,A pressed
3604,3,2,83503.48364360185,A released
3605,3,2,83503.66166022835,D pressed
3606,3,2,83504.20967527464,D released
3607,3,2,83504.28674239526,A pressed
3608,3,2,83504.45566651312,A released
3609,3,2,83504.79666058646,A pressed
3610,3,2,83505.22366418723,A released
3611,3,2,83505.23567893077,D pressed
3612,3,2,83505.43567061974,A pressed
3613,3,2,83505.44166229133,D released
3614,3,2,83506.060696786,A released
3615,3,2,83506.22970340485,W pressed
3616,3,2,83506.40769713107,D pressed
3617,3,2,83506.4336831415,W released
3618,3,2,83506.5846866453,W pressed
3619,3,2,83506.58770098131,D released
3620,3,2,83506.59370135299,A pressed
3621,3,2,83507.14468483474,W released
3622,3,2,83507.26671129241,LSHIFT released
3623,3,2,83507.37372367072,LCONTROL pressed
3624,3,2,83507.44569703047,D pressed
3625,3,2,83507.4916894799,A released
3626,3,2,83507.69469530488,LCONTROL released
3627,3,2,83508.25071654683,LSHIFT pressed
3628,3,2,83508.316697535,A pressed
3629,3,2,83508.80173892905,D released
3630,3,2,83508.81572639613,LSHIFT released
3631,3,2,83508.84771147823,D pressed
3632,3,2,83508.86173454573,LCONTROL pressed
3633,3,2,83509.1687268129,A released
3634,3,2,83509.31775689314,A pressed
3635,3,2,83509.41771388716,D released
3636,3,2,83509.73572248593,LCONTROL released
3637,3,2,83510.06274249234,LSHIFT pressed
3638,3,2,83510.1287308806,A released
3639,3,2,83510.14072372387,D pressed
3640,3,2,83510.30975004297,A pressed
3641,3,2,83510.32373611003,D released
3642,3,2,83510.36174356406,A released
3643,3,2,83510.4587368227,LSHIFT released
3644,3,2,83510.46175025868,X pressed
3645,3,2,83510.8597598131,W pressed
3646,3,2,83510.97174995087,X released
3647,3,2,83511.70876155484,X pressed
3648,3,2,83512.21576451123,A pressed
3649,3,2,83512.40777790491,X released
3650,3,2,83512.8437830132,A released
3651,3,2,83513.02478917541,A pressed
3652,3,2,83513.24176686732,A released
3653,3,2,83513.44279286868,A pressed
3654,3,2,83513.65183196573,A released
3655,3,2,83513.65479800117,X pressed
3656,3,2,83514.1457722661,X released
3657,3,2,83514.43482161892,D pressed
3658,3,2,83514.72078093485,D released
3659,3,2,83515.01578595884,A pressed
3660,3,2,83515.14179376405,A released
3661,3,2,83515.46082967508,A pressed
3662,3,2,83515.60380298297,A released
3663,3,2,83516.69582242768,A pressed
3664,3,2,83516.83382247614,A released
3665,3,2,83517.42382382399,A pressed
3666,3,2,83518.96485723238,W released
3667,3,2,83519.32886888068,W pressed
3668,3,2,83519.38687537359,LSHIFT pressed
3669,3,2,83519.39485636892,W released
3670,3,2,83519.50185224705,D pressed
3671,3,2,83519.52484862175,A released
3672,3,2,83519.65286955102,LSHIFT released
3673,3,2,83519.67985507337,LCONTROL pressed
3674,3,2,83519.69085120474,A pressed
3675,3,2,83519.89690496612,A released
3676,3,2,83520.02086324687,A pressed
3677,3,2,83520.05787018895,D released
3678,3,2,83520.29586673193,X pressed
3679,3,2,83520.59685982743,A released
3680,3,2,83520.61186570668,LCONTROL released
3681,3,2,83520.70087927,X released
3682,3,2,83521.89489193304,X pressed
3683,3,2,83522.12190404482,W pressed
3684,3,2,83522.54590000965,A pressed
3685,3,2,83522.726916772,LCONTROL pressed
3686,3,2,83522.77788678084,SPACE pressed
3687,3,2,83523.02488803139,LCONTROL released
3688,3,2,83523.03688987477,SPACE released
3689,3,2,83523.06289628542,X released
3690,3,2,83523.19994792258,A released
3691,3,2,83523.30588798808,A pressed
3692,3,2,83523.47889715475,A released
3693,3,2,83523.84490572689,SPACE pressed
3694,3,2,83523.86291314202,LSHIFT pressed
3695,3,2,83523.91691198705,A pressed
3696,3,2,83524.04292929238,A released
3697,3,2,83524.06291003106,SPACE released
3698,3,2,83524.08290956997,LSHIFT released
3699,3,2,83524.5479168247,A pressed
3700,3,2,83525.16392008316,W released
3701,3,2,83525.25791950602,W pressed
3702,3,2,83526.146956426,W released
3703,3,2,83526.95198514246,W pressed
3704,3,2,83527.17197327032,W released
3705,3,2,83527.5359502182,W pressed
3706,3,2,83527.83394757792,W released
3707,3,2,83527.91697476973,LCONTROL pressed
3708,3,2,83528.03795071483,D pressed
3709,3,2,83528.08095702856,A released
3710,3,2,83528.4849619546,A pressed
3711,3,2,83528.68896859155,W pressed
3712,3,2,83528.81700772105,A released
3713,3,2,83528.90099322429,LCONTROL released
3714,3,2,83528.91798422726,D released
3715,3,2,83529.11797471624,1 pressed
3716,3,2,83529.24998059311,1 released
3717,3,2,83529.44197578658,A pressed
3718,3,2,83529.51899890666,W released
3719,3,2,83530.38500785155,A released
3720,3,2,83530.52502072409,D pressed
3721,3,2,83530.63998289737,A pressed
3722,3,2,83530.68899328282,D released
3723,3,2,83530.74099630403,W pressed
3724,3,2,83530.75799170704,A released
3725,3,2,83530.76399327871,D pressed
3726,3,2,83531.64901645074,A pressed
3727,3,2,83531.6640043298,D released
3728,3,2,83531.9250331479,A released
3729,3,2,83532.09002611882,D pressed
3730,3,2,83532.38802937862,W released
3731,3,2,83533.20806177429,D released
3732,3,2,83533.37407945746,A pressed
3733,3,2,83533.39407359628,A released
3734,3,2,83533.47707178775,D pressed
3735,3,2,83533.7010342631,W pressed
3736,3,2,83533.89106273308,D released
3737,3,2,83533.9360690707,D pressed
3738,3,2,83534.5530572409,D released
3739,3,2,83534.5950638427,LSHIFT pressed
3740,3,2,83534.62113545414,A pressed
3741,3,2,83534.79106078397,D pressed
3742,3,2,83534.79605554363,A released
3743,3,2,83534.82506089011,LSHIFT released
3744,3,2,83534.83604642135,W released
3745,3,2,83534.91704908898,W pressed
3746,3,2,83535.07706670045,D released
3747,3,2,83535.106077147,LSHIFT pressed
3748,3,2,83535.10903848238,D pressed
3749,3,2,83535.15709555644,D released
3750,3,2,83535.4530969923,LSHIFT released
3751,3,2,83535.71705414541,D pressed
3752,3,2,83536.6560955627,W released
3753,3,2,83537.10109127841,LSHIFT pressed
3754,3,2,83537.10609643819,A pressed
3755,3,2,83537.12907921273,D released
3756,3,2,83537.25910246592,LSHIFT released
3757,3,2,83537.31909248253,LCONTROL pressed
3758,3,2,83537.44209575186,D pressed
3759,3,2,83537.65107624824,W pressed
3760,3,2,83537.66908626337,D released
3761,3,2,83537.67207269905,LCONTROL released
3762,3,2,83538.77508337503,A released
3763,3,2,83538.94810524187,A pressed
3764,3,2,83539.14310127118,W released
3765,3,2,83539.50112324793,W pressed
3766,3,2,83539.61810254531,A released
3767,3,2,83539.79111201198,A pressed
3768,3,2,83539.98911827727,W released
3769,3,2,83540.16911682743,LSHIFT pressed
3770,3,2,83540.55914798655,LSHIFT released
3771,3,2,83540.58411328477,W pressed
3772,3,2,83540.67911601962,A released
3773,3,2,83540.78215035042,6 pressed
3774,3,2,83540.79117045816,5 pressed
3775,3,2,83540.82320324081,6 released
3776,3,2,83540.88013562089,5 released
3777,3,2,83541.17313022086,LSHIFT pressed
3778,3,2,83541.2501326407,W released
3779,3,2,83542.06716490054,LSHIFT released
3780,3,2,83542.4001593783,LSHIFT pressed
3781,3,2,83544.99019651755,1 pressed
3782,3,2,83545.14518356894,1 released
3783,3,2,83545.52621692057,LSHIFT released
3784,3,2,83545.93618411783,A pressed
3785,3,2,83546.0331983767,LSHIFT pressed
3786,3,2,83546.04518071984,LCONTROL pressed
3787,3,2,83546.04817495562,LSHIFT released
3788,3,2,83546.23118404174,A released
3789,3,2,83546.28219375107,LCONTROL released
3790,3,2,83546.30021036629,X pressed
3791,3,2,83546.60422409789,W pressed
3792,3,2,83546.86221047965,X released
3793,3,2,83547.03721507017,1 pressed
3794,3,2,83547.13722256481,1 released
3795,3,2,83547.24921460259,1 pressed
3796,3,2,83547.3732193839,1 released
3797,3,2,83547.48120597385,1 pressed
3798,3,2,83547.57021713712,1 released
3799,3,2,83547.70523314996,1 pressed
3800,3,2,83547.7572562714,1 released
3801,3,2,83548.16722086864,D pressed
3802,3,2,83548.2992351456,D released
3803,3,2,83548.39724021632,A pressed
3804,3,2,83548.57426483097,D pressed
3805,3,2,83548.58021470203,A released
3806,3,2,83548.69425116426,W released
3807,3,2,83549.8612476046,W pressed
3808,3,2,83550.19325887063,D released
3809,3,2,83550.47427182745,W released
3810,3,2,83550.64727639408,W pressed
3811,3,2,83550.91330277189,LSHIFT pressed
3812,3,2,83550.95629408544,W released
3813,3,2,83550.98025417166,D pressed
3814,3,2,83551.05127852008,A pressed
3815,3,2,83551.12328858027,D released
3816,3,2,83551.20632927225,A released
3817,3,2,83551.24628724955,LSHIFT released
3818,3,2,83551.34726855582,LCONTROL pressed
3819,3,2,83551.98025771718,A pressed
3820,3,2,83552.08630238395,LCONTROL released
3821,3,2,83552.4702761707,A released
3822,3,2,83552.53427423518,LSHIFT pressed
3823,3,2,83552.55930313416,D pressed
3824,3,2,83552.71632130982,A pressed
3825,3,2,83552.73430472464,D released
3826,3,2,83552.79730887726,A released
3827,3,2,83552.81129204428,LSHIFT released
3828,3,2,83552.88330070446,A pressed
3829,3,2,83552.92631341828,LCONTROL pressed
3830,3,2,83553.37030422196,A released
3831,3,2,83553.47931212411,D pressed
3832,3,2,83553.60230919336,D released
3833,3,2,83554.41732422911,LCONTROL released
3834,3,2,83554.41746793082,A pressed
3835,3,2,83554.42029666461,W pressed
3836,3,2,83554.60032381513,A released
3837,3,2,83554.78132467727,A pressed
3838,3,2,83555.26433464706,W released
3839,3,2,83555.42532637018,LCONTROL pressed
3840,3,2,83555.70933036275,W pressed
3841,3,2,83555.75234777661,LCONTROL released
3842,3,2,83556.08734787835,W released
3843,3,2,83556.42832395146,W pressed
3844,3,2,83556.44633106657,A released
3845,3,2,83556.51435467915,D pressed
3846,3,2,83556.72932884711,W released
3847,3,2,83557.27733239328,D released
3848,3,2,83557.3843525717,A pressed
3849,3,2,83557.85134795017,LSHIFT pressed
3850,3,2,83557.93738487794,D pressed
3851,3,2,83558.10637249656,LSHIFT released
3852,3,2,83558.12039046401,A released
3853,3,2,83558.13235870698,D released
3854,3,2,83558.17838455678,W pressed
3855,3,2,83559.08035353123,X pressed
3856,3,2,83559.35344169341,TAB pressed
3857,3,2,83559.82238309515,X released
3858,3,2,83560.05842221473,TAB released
3859,3,2,83560.26738881094,TAB pressed
3860,3,2,83560.46239774043,TAB released
3861,3,2,83560.6174091921,W released
3862,3,2,83562.12742482997,X pressed
3863,3,2,83562.69442340304,X released
3864,3,2,83562.78749251479,Y pressed
3865,3,2,83562.91845317918,Y released
3866,3,2,83563.11643504415,X pressed
3867,3,2,83564.40945258988,X released
3868,3,2,83571.20355184867,X pressed
3869,3,2,83572.69057081181,X released
3870,3,2,83572.71856634624,MINUS pressed
3871,3,2,83572.83955179146,MINUS released
3872,3,2,83573.03956168066,G pressed
3873,3,2,83573.12355818406,G released
3874,3,2,83573.24056278174,G pressed
3875,3,2,83573.3805877544,G released
3876,3,2,83573.58157095524,RETURN pressed
3877,3,2,83573.67659259032,RETURN released
