,session,participant,time,frame_time,frame_num,frame_dtime,screen_resolution_width,screen_resolution_height
2035,3,2,82823.64305062359,1602255298.503,1764.0,0.03333333134651184,1920,1080
2036,3,2,82823.67638435523,1602255298.536,1765.0,0.03333333134651184,1920,1080
2037,3,2,82823.70971808687,1602255298.57,1766.0,0.03333333134651184,1920,1080
2038,3,2,82823.7430518185,1602255298.603,1767.0,0.03333333134651184,1920,1080
2039,3,2,82823.77638555014,1602255298.636,1768.0,0.03333333134651184,1920,1080
2040,3,2,82823.80971928178,1602255298.67,1769.0,0.03333333134651184,1920,1080
2041,3,2,82823.8430530134,1602255298.703,1770.0,0.03333333134651184,1920,1080
2042,3,2,82823.87638674505,1602255298.736,1771.0,0.03333333134651184,1920,1080
2043,3,2,82823.90972047669,1602255298.77,1772.0,0.03333333134651184,1920,1080
2044,3,2,82823.94305420831,1602255298.803,1773.0,0.03333333134651184,1920,1080
2045,3,2,82823.97638793995,1602255298.836,1774.0,0.03333333134651184,1920,1080
2046,3,2,82824.0097216716,1602255298.87,1775.0,0.03333333134651184,1920,1080
2047,3,2,82824.04305540322,1602255298.903,1776.0,0.03333333134651184,1920,1080
2048,3,2,82824.07638913486,1602255298.936,1777.0,0.03333333134651184,1920,1080
2049,3,2,82824.1097228665,1602255298.97,1778.0,0.03333333134651184,1920,1080
2050,3,2,82824.14305659813,1602255299.003,1779.0,0.03333333134651184,1920,1080
2051,3,2,82824.17639032977,1602255299.036,1780.0,0.03333333134651184,1920,1080
2052,3,2,82824.20972406141,1602255299.07,1781.0,0.03333333134651184,1920,1080
2053,3,2,82824.24305779304,1602255299.103,1782.0,0.03333333134651184,1920,1080
2054,3,2,82824.27639152468,1602255299.136,1783.0,0.03333333134651184,1920,1080
2055,3,2,82824.30972525632,1602255299.17,1784.0,0.03333333134651184,1920,1080
2056,3,2,82824.34305898794,1602255299.203,1785.0,0.03333333134651184,1920,1080
2057,3,2,82824.37639271958,1602255299.236,1786.0,0.03333333134651184,1920,1080
2058,3,2,82824.40972645122,1602255299.27,1787.0,0.03333333134651184,1920,1080
2059,3,2,82824.44306018286,1602255299.303,1788.0,0.03333333134651184,1920,1080
2060,3,2,82824.47639391449,1602255299.336,1789.0,0.03333333134651184,1920,1080
2061,3,2,82824.50972764613,1602255299.37,1790.0,0.03333333134651184,1920,1080
2062,3,2,82824.54306137777,1602255299.403,1791.0,0.03333333134651184,1920,1080
2063,3,2,82824.5763951094,1602255299.436,1792.0,0.03333333134651184,1920,1080
2064,3,2,82824.60972884104,1602255299.47,1793.0,0.03333333134651184,1920,1080
2065,3,2,82824.64306257268,1602255299.503,1794.0,0.03333333134651184,1920,1080
2066,3,2,82824.6763963043,1602255299.536,1795.0,0.03333333134651184,1920,1080
2067,3,2,82824.70973003595,1602255299.57,1796.0,0.03333333134651184,1920,1080
2068,3,2,82824.74306376759,1602255299.603,1797.0,0.03333333134651184,1920,1080
2069,3,2,82824.77639749921,1602255299.636,1798.0,0.03333333134651184,1920,1080
2070,3,2,82824.80973123085,1602255299.67,1799.0,0.03333333134651184,1920,1080
2071,3,2,82824.8430649625,1602255299.703,1800.0,0.03333333134651184,1920,1080
2072,3,2,82824.87639869412,1602255299.736,1801.0,0.03333333134651184,1920,1080
2073,3,2,82824.90973242576,1602255299.77,1802.0,0.03333333134651184,1920,1080
2074,3,2,82824.9430661574,1602255299.803,1803.0,0.03333333134651184,1920,1080
2075,3,2,82824.97639988903,1602255299.836,1804.0,0.03333333134651184,1920,1080
2076,3,2,82825.00973362067,1602255299.87,1805.0,0.03333333134651184,1920,1080
2077,3,2,82825.04306735231,1602255299.903,1806.0,0.03333333134651184,1920,1080
2078,3,2,82825.07640108393,1602255299.936,1807.0,0.03333333134651184,1920,1080
2079,3,2,82825.10973481557,1602255299.97,1808.0,0.03333333134651184,1920,1080
2080,3,2,82825.14306854722,1602255300.003,1809.0,0.03333333134651184,1920,1080
2081,3,2,82825.17640227884,1602255300.036,1810.0,0.03333333134651184,1920,1080
2082,3,2,82825.20973601048,1602255300.07,1811.0,0.03333333134651184,1920,1080
2083,3,2,82825.24306974212,1602255300.103,1812.0,0.03333333134651184,1920,1080
2084,3,2,82825.27640347375,1602255300.136,1813.0,0.03333333134651184,1920,1080
2085,3,2,82825.30973720539,1602255300.17,1814.0,0.03333333134651184,1920,1080
2086,3,2,82825.34307093703,1602255300.203,1815.0,0.03333333134651184,1920,1080
2087,3,2,82825.37640466866,1602255300.236,1816.0,0.03333333134651184,1920,1080
2088,3,2,82825.4097384003,1602255300.27,1817.0,0.03333333134651184,1920,1080
2089,3,2,82825.44307213194,1602255300.303,1818.0,0.03333333134651184,1920,1080
2090,3,2,82825.47640586356,1602255300.336,1819.0,0.03333333134651184,1920,1080
2091,3,2,82825.5097395952,1602255300.37,1820.0,0.03333333134651184,1920,1080
2092,3,2,82825.54307332684,1602255300.403,1821.0,0.03333333134651184,1920,1080
2093,3,2,82825.57640705847,1602255300.436,1822.0,0.03333333134651184,1920,1080
2094,3,2,82825.60974079011,1602255300.47,1823.0,0.03333333134651184,1920,1080
2095,3,2,82825.64307452175,1602255300.503,1824.0,0.03333333134651184,1920,1080
2096,3,2,82825.67640825338,1602255300.536,1825.0,0.03333333134651184,1920,1080
2097,3,2,82825.70974198502,1602255300.57,1826.0,0.03333333134651184,1920,1080
2098,3,2,82825.74307571666,1602255300.603,1827.0,0.03333333134651184,1920,1080
2099,3,2,82825.77640944828,1602255300.636,1828.0,0.03333333134651184,1920,1080
2100,3,2,82825.80974317993,1602255300.67,1829.0,0.03333333134651184,1920,1080
2101,3,2,82825.84307691157,1602255300.703,1830.0,0.03333333134651184,1920,1080
2102,3,2,82825.87641064319,1602255300.736,1831.0,0.03333333134651184,1920,1080
2103,3,2,82825.90974437483,1602255300.77,1832.0,0.03333333134651184,1920,1080
2104,3,2,82825.94307810647,1602255300.803,1833.0,0.03333333134651184,1920,1080
2105,3,2,82825.9764118381,1602255300.836,1834.0,0.03333333134651184,1920,1080
2106,3,2,82826.00974556974,1602255300.87,1835.0,0.03333333134651184,1920,1080
2107,3,2,82826.04307930138,1602255300.903,1836.0,0.03333333134651184,1920,1080
2108,3,2,82826.076413033,1602255300.936,1837.0,0.03333333134651184,1920,1080
2109,3,2,82826.10974676465,1602255300.97,1838.0,0.03333333134651184,1920,1080
2110,3,2,82826.14308049629,1602255301.003,1839.0,0.03333333134651184,1920,1080
2111,3,2,82826.17641422791,1602255301.036,1840.0,0.03333333134651184,1920,1080
2112,3,2,82826.20974795955,1602255301.07,1841.0,0.03333333134651184,1920,1080
2113,3,2,82826.2430816912,1602255301.103,1842.0,0.03333333134651184,1920,1080
2114,3,2,82826.27641542282,1602255301.136,1843.0,0.03333333134651184,1920,1080
2115,3,2,82826.30974915446,1602255301.17,1844.0,0.03333333134651184,1920,1080
2116,3,2,82826.3430828861,1602255301.203,1845.0,0.03333333134651184,1920,1080
2117,3,2,82826.37641661773,1602255301.236,1846.0,0.03333333134651184,1920,1080
2118,3,2,82826.40975034937,1602255301.27,1847.0,0.03333333134651184,1920,1080
2119,3,2,82826.44308408101,1602255301.303,1848.0,0.03333333134651184,1920,1080
2120,3,2,82826.47641781264,1602255301.336,1849.0,0.03333333134651184,1920,1080
2121,3,2,82826.50975154428,1602255301.37,1850.0,0.03333333134651184,1920,1080
2122,3,2,82826.54308527592,1602255301.403,1851.0,0.03333333134651184,1920,1080
2123,3,2,82826.57641900754,1602255301.436,1852.0,0.03333333134651184,1920,1080
2124,3,2,82826.60975273918,1602255301.47,1853.0,0.03333333134651184,1920,1080
2125,3,2,82826.64308647082,1602255301.503,1854.0,0.03333333134651184,1920,1080
2126,3,2,82826.67642020245,1602255301.536,1855.0,0.03333333134651184,1920,1080
2127,3,2,82826.70975393409,1602255301.57,1856.0,0.03333333134651184,1920,1080
2128,3,2,82826.74308766573,1602255301.603,1857.0,0.03333333134651184,1920,1080
2129,3,2,82826.77642139736,1602255301.636,1858.0,0.03333333134651184,1920,1080
2130,3,2,82826.809755129,1602255301.67,1859.0,0.03333333134651184,1920,1080
2131,3,2,82826.84308886064,1602255301.703,1860.0,0.03333333134651184,1920,1080
2132,3,2,82826.87642259226,1602255301.736,1861.0,0.03333333134651184,1920,1080
2133,3,2,82826.9097563239,1602255301.77,1862.0,0.03333333134651184,1920,1080
2134,3,2,82826.94309005555,1602255301.803,1863.0,0.03333333134651184,1920,1080
2135,3,2,82826.97642378717,1602255301.836,1864.0,0.03333333134651184,1920,1080
2136,3,2,82827.00975751881,1602255301.87,1865.0,0.03333333134651184,1920,1080
2137,3,2,82827.04309125045,1602255301.903,1866.0,0.03333333134651184,1920,1080
2138,3,2,82827.07642498208,1602255301.936,1867.0,0.03333333134651184,1920,1080
2139,3,2,82827.10975871372,1602255301.97,1868.0,0.03333333134651184,1920,1080
2140,3,2,82827.14309244536,1602255302.003,1869.0,0.03333333134651184,1920,1080
2141,3,2,82827.17642617699,1602255302.036,1870.0,0.03333333134651184,1920,1080
2142,3,2,82827.20975990863,1602255302.07,1871.0,0.03333333134651184,1920,1080
2143,3,2,82827.24309364027,1602255302.103,1872.0,0.03333333134651184,1920,1080
2144,3,2,82827.2764273719,1602255302.136,1873.0,0.03333333134651184,1920,1080
2145,3,2,82827.30976110353,1602255302.17,1874.0,0.03333333134651184,1920,1080
2146,3,2,82827.34309483517,1602255302.203,1875.0,0.03333333134651184,1920,1080
2147,3,2,82827.3764285668,1602255302.236,1876.0,0.03333333134651184,1920,1080
2148,3,2,82827.40976229844,1602255302.27,1877.0,0.03333333134651184,1920,1080
2149,3,2,82827.44309603008,1602255302.303,1878.0,0.03333333134651184,1920,1080
2150,3,2,82827.47642976171,1602255302.336,1879.0,0.03333333134651184,1920,1080
2151,3,2,82827.50976349335,1602255302.37,1880.0,0.03333333134651184,1920,1080
2152,3,2,82827.54309722499,1602255302.403,1881.0,0.03333333134651184,1920,1080
2153,3,2,82827.57643095661,1602255302.436,1882.0,0.03333333134651184,1920,1080
2154,3,2,82827.60976468826,1602255302.47,1883.0,0.03333333134651184,1920,1080
2155,3,2,82827.6430984199,1602255302.503,1884.0,0.03333333134651184,1920,1080
2156,3,2,82827.67643215152,1602255302.536,1885.0,0.03333333134651184,1920,1080
2157,3,2,82827.70976588316,1602255302.57,1886.0,0.03333333134651184,1920,1080
2158,3,2,82827.7430996148,1602255302.603,1887.0,0.03333333134651184,1920,1080
2159,3,2,82827.77643334643,1602255302.636,1888.0,0.03333333134651184,1920,1080
2160,3,2,82827.80976707807,1602255302.67,1889.0,0.03333333134651184,1920,1080
2161,3,2,82827.84310080971,1602255302.703,1890.0,0.03333333134651184,1920,1080
2162,3,2,82827.87643454134,1602255302.736,1891.0,0.03333333134651184,1920,1080
2163,3,2,82827.90976827298,1602255302.77,1892.0,0.03333333134651184,1920,1080
2164,3,2,82827.94310200462,1602255302.803,1893.0,0.03333333134651184,1920,1080
2165,3,2,82827.97643573624,1602255302.836,1894.0,0.03333333134651184,1920,1080
2166,3,2,82828.00976946788,1602255302.87,1895.0,0.03333333134651184,1920,1080
2167,3,2,82828.04310319952,1602255302.903,1896.0,0.03333333134651184,1920,1080
2168,3,2,82828.07643693115,1602255302.936,1897.0,0.03333333134651184,1920,1080
2169,3,2,82828.10977066279,1602255302.97,1898.0,0.03333333134651184,1920,1080
2170,3,2,82828.14310439443,1602255303.003,1899.0,0.03333333134651184,1920,1080
2171,3,2,82828.17643812606,1602255303.036,1900.0,0.03333333134651184,1920,1080
2172,3,2,82828.2097718577,1602255303.07,1901.0,0.03333333134651184,1920,1080
2173,3,2,82828.24310558934,1602255303.103,1902.0,0.03333333134651184,1920,1080
2174,3,2,82828.27643932097,1602255303.136,1903.0,0.03333333134651184,1920,1080
2175,3,2,82828.3097730526,1602255303.17,1904.0,0.03333333134651184,1920,1080
2176,3,2,82828.34310678425,1602255303.203,1905.0,0.03333333134651184,1920,1080
2177,3,2,82828.37644051587,1602255303.236,1906.0,0.03333333134651184,1920,1080
2178,3,2,82828.40977424751,1602255303.27,1907.0,0.03333333134651184,1920,1080
2179,3,2,82828.44310797915,1602255303.303,1908.0,0.03333333134651184,1920,1080
2180,3,2,82828.47644171078,1602255303.336,1909.0,0.03333333134651184,1920,1080
2181,3,2,82828.50977544242,1602255303.37,1910.0,0.03333333134651184,1920,1080
2182,3,2,82828.54310917406,1602255303.403,1911.0,0.03333333134651184,1920,1080
2183,3,2,82828.57644290569,1602255303.436,1912.0,0.03333333134651184,1920,1080
2184,3,2,82828.60977663733,1602255303.47,1913.0,0.03333333134651184,1920,1080
2185,3,2,82828.64311036897,1602255303.503,1914.0,0.03333333134651184,1920,1080
2186,3,2,82828.6764441006,1602255303.536,1915.0,0.03333333134651184,1920,1080
2187,3,2,82828.70977783223,1602255303.57,1916.0,0.03333333134651184,1920,1080
2188,3,2,82828.74311156388,1602255303.603,1917.0,0.03333333134651184,1920,1080
2189,3,2,82828.7764452955,1602255303.636,1918.0,0.03333333134651184,1920,1080
2190,3,2,82828.80977902714,1602255303.67,1919.0,0.03333333134651184,1920,1080
2191,3,2,82828.84311275878,1602255303.703,1920.0,0.03333333134651184,1920,1080
2192,3,2,82828.87644649041,1602255303.736,1921.0,0.03333333134651184,1920,1080
2193,3,2,82828.90978022205,1602255303.77,1922.0,0.03333333134651184,1920,1080
2194,3,2,82828.94311395369,1602255303.803,1923.0,0.03333333134651184,1920,1080
2195,3,2,82828.97644768532,1602255303.836,1924.0,0.03333333134651184,1920,1080
2196,3,2,82829.00978141696,1602255303.87,1925.0,0.03333333134651184,1920,1080
2197,3,2,82829.0431151486,1602255303.903,1926.0,0.03333333134651184,1920,1080
2198,3,2,82829.07644888022,1602255303.936,1927.0,0.03333333134651184,1920,1080
2199,3,2,82829.10978261186,1602255303.97,1928.0,0.03333333134651184,1920,1080
2200,3,2,82829.1431163435,1602255304.003,1929.0,0.03333333134651184,1920,1080
2201,3,2,82829.17645007515,1602255304.036,1930.0,0.03333333134651184,1920,1080
2202,3,2,82829.20978380677,1602255304.07,1931.0,0.03333333134651184,1920,1080
2203,3,2,82829.24311753841,1602255304.103,1932.0,0.03333333134651184,1920,1080
2204,3,2,82829.27645127005,1602255304.136,1933.0,0.03333333134651184,1920,1080
2205,3,2,82829.30978500168,1602255304.17,1934.0,0.03333333134651184,1920,1080
2206,3,2,82829.34311873332,1602255304.203,1935.0,0.03333333134651184,1920,1080
2207,3,2,82829.37645246496,1602255304.236,1936.0,0.03333333134651184,1920,1080
2208,3,2,82829.40978619659,1602255304.27,1937.0,0.03333333134651184,1920,1080
2209,3,2,82829.44311992823,1602255304.303,1938.0,0.03333333134651184,1920,1080
2210,3,2,82829.47645365987,1602255304.336,1939.0,0.03333333134651184,1920,1080
2211,3,2,82829.5097873915,1602255304.37,1940.0,0.03333333134651184,1920,1080
2212,3,2,82829.54312112313,1602255304.403,1941.0,0.03333333134651184,1920,1080
2213,3,2,82829.57645485477,1602255304.436,1942.0,0.03333333134651184,1920,1080
2214,3,2,82829.6097885864,1602255304.47,1943.0,0.03333333134651184,1920,1080
2215,3,2,82829.64312231804,1602255304.503,1944.0,0.03333333134651184,1920,1080
2216,3,2,82829.67645604968,1602255304.536,1945.0,0.03333333134651184,1920,1080
2217,3,2,82829.70978978131,1602255304.57,1946.0,0.03333333134651184,1920,1080
2218,3,2,82829.74312351295,1602255304.603,1947.0,0.03333333134651184,1920,1080
2219,3,2,82829.77645724459,1602255304.636,1948.0,0.03333333134651184,1920,1080
2220,3,2,82829.80979097621,1602255304.67,1949.0,0.03333333134651184,1920,1080
2221,3,2,82829.84312470786,1602255304.703,1950.0,0.03333333134651184,1920,1080
2222,3,2,82829.8764584395,1602255304.736,1951.0,0.03333333134651184,1920,1080
2223,3,2,82829.90979217112,1602255304.77,1952.0,0.03333333134651184,1920,1080
2224,3,2,82829.94312590276,1602255304.803,1953.0,0.03333333134651184,1920,1080
2225,3,2,82829.9764596344,1602255304.836,1954.0,0.03333333134651184,1920,1080
2226,3,2,82830.00979336603,1602255304.87,1955.0,0.03333333134651184,1920,1080
2227,3,2,82830.04312709767,1602255304.903,1956.0,0.03333333134651184,1920,1080
2228,3,2,82830.07646082931,1602255304.936,1957.0,0.03333333134651184,1920,1080
2229,3,2,82830.10979456094,1602255304.97,1958.0,0.03333333134651184,1920,1080
2230,3,2,82830.14312829258,1602255305.003,1959.0,0.03333333134651184,1920,1080
2231,3,2,82830.17646202422,1602255305.036,1960.0,0.03333333134651184,1920,1080
2232,3,2,82830.20979575584,1602255305.07,1961.0,0.03333333134651184,1920,1080
2233,3,2,82830.24312948748,1602255305.103,1962.0,0.03333333134651184,1920,1080
2234,3,2,82830.27646321912,1602255305.136,1963.0,0.03333333134651184,1920,1080
2235,3,2,82830.30979695075,1602255305.17,1964.0,0.03333333134651184,1920,1080
2236,3,2,82830.34313068239,1602255305.203,1965.0,0.03333333134651184,1920,1080
2237,3,2,82830.37646441403,1602255305.236,1966.0,0.03333333134651184,1920,1080
2238,3,2,82830.40979814566,1602255305.27,1967.0,0.03333333134651184,1920,1080
2239,3,2,82830.4431318773,1602255305.303,1968.0,0.03333333134651184,1920,1080
2240,3,2,82830.47646560894,1602255305.336,1969.0,0.03333333134651184,1920,1080
2241,3,2,82830.50979934057,1602255305.37,1970.0,0.03333333134651184,1920,1080
2242,3,2,82830.5431330722,1602255305.403,1971.0,0.03333333134651184,1920,1080
2243,3,2,82830.57646680385,1602255305.436,1972.0,0.03333333134651184,1920,1080
2244,3,2,82830.60980053547,1602255305.47,1973.0,0.03333333134651184,1920,1080
2245,3,2,82830.64313426711,1602255305.503,1974.0,0.03333333134651184,1920,1080
2246,3,2,82830.67646799875,1602255305.536,1975.0,0.03333333134651184,1920,1080
2247,3,2,82830.70980173038,1602255305.57,1976.0,0.03333333134651184,1920,1080
2248,3,2,82830.74313546202,1602255305.603,1977.0,0.03333333134651184,1920,1080
2249,3,2,82830.77646919366,1602255305.636,1978.0,0.03333333134651184,1920,1080
2250,3,2,82830.80980292529,1602255305.67,1979.0,0.03333333134651184,1920,1080
2251,3,2,82830.84313665693,1602255305.703,1980.0,0.03333333134651184,1920,1080
2252,3,2,82830.87647038857,1602255305.736,1981.0,0.03333333134651184,1920,1080
2253,3,2,82830.9098041202,1602255305.77,1982.0,0.03333333134651184,1920,1080
2254,3,2,82830.94313785183,1602255305.803,1983.0,0.03333333134651184,1920,1080
2255,3,2,82830.97647158348,1602255305.836,1984.0,0.03333333134651184,1920,1080
2256,3,2,82831.0098053151,1602255305.87,1985.0,0.03333333134651184,1920,1080
2257,3,2,82831.04313904674,1602255305.903,1986.0,0.03333333134651184,1920,1080
2258,3,2,82831.07647277838,1602255305.936,1987.0,0.03333333134651184,1920,1080
2259,3,2,82831.10980651001,1602255305.97,1988.0,0.03333333134651184,1920,1080
2260,3,2,82831.14314024165,1602255306.003,1989.0,0.03333333134651184,1920,1080
2261,3,2,82831.17647397329,1602255306.036,1990.0,0.03333333134651184,1920,1080
2262,3,2,82831.20980770492,1602255306.07,1991.0,0.03333333134651184,1920,1080
2263,3,2,82831.24314143656,1602255306.103,1992.0,0.03333333134651184,1920,1080
2264,3,2,82831.2764751682,1602255306.136,1993.0,0.03333333134651184,1920,1080
2265,3,2,82831.30980889982,1602255306.17,1994.0,0.03333333134651184,1920,1080
2266,3,2,82831.34314263146,1602255306.203,1995.0,0.03333333134651184,1920,1080
2267,3,2,82831.3764763631,1602255306.236,1996.0,0.03333333134651184,1920,1080
2268,3,2,82831.40981009473,1602255306.27,1997.0,0.03333333134651184,1920,1080
2269,3,2,82831.44314382637,1602255306.303,1998.0,0.03333333134651184,1920,1080
2270,3,2,82831.47647755801,1602255306.336,1999.0,0.03333333134651184,1920,1080
2271,3,2,82831.50981128964,1602255306.37,2000.0,0.03333333134651184,1920,1080
2272,3,2,82831.54314502128,1602255306.403,2001.0,0.03333333134651184,1920,1080
2273,3,2,82831.57647875292,1602255306.436,2002.0,0.03333333134651184,1920,1080
2274,3,2,82831.60981248454,1602255306.47,2003.0,0.03333333134651184,1920,1080
2275,3,2,82831.64314621619,1602255306.503,2004.0,0.03333333134651184,1920,1080
2276,3,2,82831.67647994783,1602255306.536,2005.0,0.03333333134651184,1920,1080
