,session,participant,time,frame_time,frame_num,frame_dtime,screen_resolution_width,screen_resolution_height
5164,3,3,82930.49484116837,1602255400.2,4852.0,0.03333333134651184,1920,1080
5165,3,3,82930.52817499796,1602255400.233,4853.0,0.03333333134651184,1920,1080
5166,3,3,82930.56150882755,1602255400.267,4854.0,0.03333333134651184,1920,1080
5167,3,3,82930.59484265713,1602255400.3,4855.0,0.03333333134651184,1920,1080
5168,3,3,82930.62817648672,1602255400.333,4856.0,0.03333333134651184,1920,1080
5169,3,3,82930.6615103163,1602255400.367,4857.0,0.03333333134651184,1920,1080
5170,3,3,82930.69484414588,1602255400.4,4858.0,0.03333333134651184,1920,1080
5171,3,3,82930.72817797547,1602255400.433,4859.0,0.03333333134651184,1920,1080
5172,3,3,82930.76151180506,1602255400.467,4860.0,0.03333333134651184,1920,1080
5173,3,3,82930.79484563465,1602255400.5,4861.0,0.03333333134651184,1920,1080
5174,3,3,82930.82817946422,1602255400.533,4862.0,0.03333333134651184,1920,1080
5175,3,3,82930.86151329381,1602255400.567,4863.0,0.03333333134651184,1920,1080
5176,3,3,82930.8948471234,1602255400.6,4864.0,0.03333333134651184,1920,1080
5177,3,3,82930.92818095298,1602255400.633,4865.0,0.03333333134651184,1920,1080
5178,3,3,82930.96151478257,1602255400.667,4866.0,0.03333333134651184,1920,1080
5179,3,3,82930.99484861216,1602255400.7,4867.0,0.03333333134651184,1920,1080
5180,3,3,82931.02818244173,1602255400.733,4868.0,0.03333333134651184,1920,1080
5181,3,3,82931.06151627132,1602255400.767,4869.0,0.03333333134651184,1920,1080
5182,3,3,82931.09485010091,1602255400.8,4870.0,0.03333333134651184,1920,1080
5183,3,3,82931.12818393049,1602255400.833,4871.0,0.03333333134651184,1920,1080
5184,3,3,82931.16151776008,1602255400.867,4872.0,0.03333333134651184,1920,1080
5185,3,3,82931.19485158967,1602255400.9,4873.0,0.03333333134651184,1920,1080
5186,3,3,82931.22818541924,1602255400.933,4874.0,0.03333333134651184,1920,1080
5187,3,3,82931.26151924883,1602255400.967,4875.0,0.03333333134651184,1920,1080
5188,3,3,82931.29485307842,1602255401.0,4876.0,0.03333333134651184,1920,1080
5189,3,3,82931.328186908,1602255401.033,4877.0,0.03333333134651184,1920,1080
5190,3,3,82931.36152073758,1602255401.067,4878.0,0.03333333134651184,1920,1080
5191,3,3,82931.39485456717,1602255401.1,4879.0,0.03333333134651184,1920,1080
5192,3,3,82931.42818839676,1602255401.133,4880.0,0.03333333134651184,1920,1080
5193,3,3,82931.46152222634,1602255401.167,4881.0,0.03333333134651184,1920,1080
5194,3,3,82931.49485605593,1602255401.2,4882.0,0.03333333134651184,1920,1080
5195,3,3,82931.52818988552,1602255401.233,4883.0,0.03333333134651184,1920,1080
5196,3,3,82931.56152371509,1602255401.267,4884.0,0.03333333134651184,1920,1080
5197,3,3,82931.59485754468,1602255401.3,4885.0,0.03333333134651184,1920,1080
5198,3,3,82931.62819137427,1602255401.333,4886.0,0.03333333134651184,1920,1080
5199,3,3,82931.66152520385,1602255401.367,4887.0,0.03333333134651184,1920,1080
5200,3,3,82931.69485903344,1602255401.4,4888.0,0.03333333134651184,1920,1080
5201,3,3,82931.72819286303,1602255401.433,4889.0,0.03333333134651184,1920,1080
5202,3,3,82931.7615266926,1602255401.467,4890.0,0.03333333134651184,1920,1080
5203,3,3,82931.79486052219,1602255401.5,4891.0,0.03333333134651184,1920,1080
5204,3,3,82931.82819435178,1602255401.533,4892.0,0.03333333134651184,1920,1080
5205,3,3,82931.86152818135,1602255401.567,4893.0,0.03333333134651184,1920,1080
5206,3,3,82931.89486201094,1602255401.6,4894.0,0.03333333134651184,1920,1080
5207,3,3,82931.92819584053,1602255401.633,4895.0,0.03333333134651184,1920,1080
5208,3,3,82931.96152967011,1602255401.667,4896.0,0.03333333134651184,1920,1080
5209,3,3,82931.9948634997,1602255401.7,4897.0,0.03333333134651184,1920,1080
5210,3,3,82932.02819732929,1602255401.733,4898.0,0.03333333134651184,1920,1080
5211,3,3,82932.06153115888,1602255401.767,4899.0,0.03333333134651184,1920,1080
5212,3,3,82932.09486498845,1602255401.8,4900.0,0.03333333134651184,1920,1080
5213,3,3,82932.12819881804,1602255401.833,4901.0,0.03333333134651184,1920,1080
5214,3,3,82932.16153264763,1602255401.867,4902.0,0.03333333134651184,1920,1080
5215,3,3,82932.1948664772,1602255401.9,4903.0,0.03333333134651184,1920,1080
5216,3,3,82932.2282003068,1602255401.933,4904.0,0.03333333134651184,1920,1080
5217,3,3,82932.26153413639,1602255401.967,4905.0,0.03333333134651184,1920,1080
5218,3,3,82932.29486796596,1602255402.0,4906.0,0.03333333134651184,1920,1080
5219,3,3,82932.32820179555,1602255402.033,4907.0,0.03333333134651184,1920,1080
5220,3,3,82932.36153562514,1602255402.067,4908.0,0.03333333134651184,1920,1080
5221,3,3,82932.39486945471,1602255402.1,4909.0,0.03333333134651184,1920,1080
5222,3,3,82932.4282032843,1602255402.133,4910.0,0.03333333134651184,1920,1080
5223,3,3,82932.4615371139,1602255402.167,4911.0,0.03333333134651184,1920,1080
5224,3,3,82932.49487094347,1602255402.2,4912.0,0.03333333134651184,1920,1080
5225,3,3,82932.52820477306,1602255402.233,4913.0,0.03333333134651184,1920,1080
5226,3,3,82932.56153860265,1602255402.267,4914.0,0.03333333134651184,1920,1080
5227,3,3,82932.59487243222,1602255402.3,4915.0,0.03333333134651184,1920,1080
5228,3,3,82932.62820626181,1602255402.333,4916.0,0.03333333134651184,1920,1080
5229,3,3,82932.6615400914,1602255402.367,4917.0,0.03333333134651184,1920,1080
5230,3,3,82932.69487392099,1602255402.4,4918.0,0.03333333134651184,1920,1080
5231,3,3,82932.72820775057,1602255402.433,4919.0,0.03333333134651184,1920,1080
5232,3,3,82932.76154158016,1602255402.467,4920.0,0.03333333134651184,1920,1080
5233,3,3,82932.79487540975,1602255402.5,4921.0,0.03333333134651184,1920,1080
5234,3,3,82932.82820923932,1602255402.533,4922.0,0.03333333134651184,1920,1080
5235,3,3,82932.86154306891,1602255402.567,4923.0,0.03333333134651184,1920,1080
5236,3,3,82932.8948768985,1602255402.6,4924.0,0.03333333134651184,1920,1080
5237,3,3,82932.92821072807,1602255402.633,4925.0,0.03333333134651184,1920,1080
5238,3,3,82932.96154455766,1602255402.667,4926.0,0.03333333134651184,1920,1080
5239,3,3,82932.99487838725,1602255402.7,4927.0,0.03333333134651184,1920,1080
5240,3,3,82933.02821221683,1602255402.733,4928.0,0.03333333134651184,1920,1080
5241,3,3,82933.06154604642,1602255402.767,4929.0,0.03333333134651184,1920,1080
5242,3,3,82933.09487987601,1602255402.8,4930.0,0.03333333134651184,1920,1080
5243,3,3,82933.12821370558,1602255402.833,4931.0,0.03333333134651184,1920,1080
5244,3,3,82933.16154753517,1602255402.867,4932.0,0.03333333134651184,1920,1080
5245,3,3,82933.19488136476,1602255402.9,4933.0,0.03333333134651184,1920,1080
5246,3,3,82933.22821519434,1602255402.933,4934.0,0.03333333134651184,1920,1080
5247,3,3,82933.26154902393,1602255402.967,4935.0,0.03333333134651184,1920,1080
5248,3,3,82933.29488285352,1602255403.0,4936.0,0.03333333134651184,1920,1080
5249,3,3,82933.32821668309,1602255403.033,4937.0,0.03333333134651184,1920,1080
5250,3,3,82933.36155051268,1602255403.067,4938.0,0.03333333134651184,1920,1080
5251,3,3,82933.39488434227,1602255403.1,4939.0,0.03333333134651184,1920,1080
5252,3,3,82933.42821817186,1602255403.133,4940.0,0.03333333134651184,1920,1080
5253,3,3,82933.46155200143,1602255403.167,4941.0,0.03333333134651184,1920,1080
5254,3,3,82933.49488583102,1602255403.2,4942.0,0.03333333134651184,1920,1080
5255,3,3,82933.52821966061,1602255403.233,4943.0,0.03333333134651184,1920,1080
5256,3,3,82933.56155349019,1602255403.267,4944.0,0.03333333134651184,1920,1080
5257,3,3,82933.59488731978,1602255403.3,4945.0,0.03333333134651184,1920,1080
5258,3,3,82933.62822114937,1602255403.333,4946.0,0.03333333134651184,1920,1080
5259,3,3,82933.66155497894,1602255403.367,4947.0,0.03333333134651184,1920,1080
5260,3,3,82933.69488880853,1602255403.4,4948.0,0.03333333134651184,1920,1080
5261,3,3,82933.72822263812,1602255403.433,4949.0,0.03333333134651184,1920,1080
5262,3,3,82933.7615564677,1602255403.467,4950.0,0.03333333134651184,1920,1080
5263,3,3,82933.79489029729,1602255403.5,4951.0,0.03333333134651184,1920,1080
5264,3,3,82933.82822412688,1602255403.533,4952.0,0.03333333134651184,1920,1080
5265,3,3,82933.86155795645,1602255403.567,4953.0,0.03333333134651184,1920,1080
5266,3,3,82933.89489178604,1602255403.6,4954.0,0.03333333134651184,1920,1080
5267,3,3,82933.92822561563,1602255403.633,4955.0,0.03333333134651184,1920,1080
5268,3,3,82933.9615594452,1602255403.667,4956.0,0.03333333134651184,1920,1080
5269,3,3,82933.9948932748,1602255403.7,4957.0,0.03333333134651184,1920,1080
5270,3,3,82934.02822710438,1602255403.733,4958.0,0.03333333134651184,1920,1080
5271,3,3,82934.06156093397,1602255403.767,4959.0,0.03333333134651184,1920,1080
5272,3,3,82934.09489476355,1602255403.8,4960.0,0.03333333134651184,1920,1080
5273,3,3,82934.12822859314,1602255403.833,4961.0,0.03333333134651184,1920,1080
5274,3,3,82934.16156242273,1602255403.867,4962.0,0.03333333134651184,1920,1080
5275,3,3,82934.1948962523,1602255403.9,4963.0,0.03333333134651184,1920,1080
5276,3,3,82934.22823008189,1602255403.933,4964.0,0.03333333134651184,1920,1080
5277,3,3,82934.26156391148,1602255403.967,4965.0,0.03333333134651184,1920,1080
5278,3,3,82934.29489774106,1602255404.0,4966.0,0.03333333134651184,1920,1080
5279,3,3,82934.32823157065,1602255404.033,4967.0,0.03333333134651184,1920,1080
5280,3,3,82934.36156540024,1602255404.067,4968.0,0.03333333134651184,1920,1080
5281,3,3,82934.39489922981,1602255404.1,4969.0,0.03333333134651184,1920,1080
5282,3,3,82934.4282330594,1602255404.133,4970.0,0.03333333134651184,1920,1080
5283,3,3,82934.46156688899,1602255404.167,4971.0,0.03333333134651184,1920,1080
5284,3,3,82934.49490071856,1602255404.2,4972.0,0.03333333134651184,1920,1080
5285,3,3,82934.52823454815,1602255404.233,4973.0,0.03333333134651184,1920,1080
5286,3,3,82934.56156837774,1602255404.267,4974.0,0.03333333134651184,1920,1080
5287,3,3,82934.59490220732,1602255404.3,4975.0,0.03333333134651184,1920,1080
5288,3,3,82934.62823603691,1602255404.333,4976.0,0.03333333134651184,1920,1080
5289,3,3,82934.6615698665,1602255404.367,4977.0,0.03333333134651184,1920,1080
5290,3,3,82934.69490369609,1602255404.4,4978.0,0.03333333134651184,1920,1080
5291,3,3,82934.72823752566,1602255404.433,4979.0,0.03333333134651184,1920,1080
5292,3,3,82934.76157135525,1602255404.467,4980.0,0.03333333134651184,1920,1080
5293,3,3,82934.79490518484,1602255404.5,4981.0,0.03333333134651184,1920,1080
5294,3,3,82934.82823901442,1602255404.533,4982.0,0.03333333134651184,1920,1080
5295,3,3,82934.861572844,1602255404.567,4983.0,0.03333333134651184,1920,1080
5296,3,3,82934.8949066736,1602255404.6,4984.0,0.03333333134651184,1920,1080
5297,3,3,82934.92824050317,1602255404.633,4985.0,0.03333333134651184,1920,1080
5298,3,3,82934.96157433276,1602255404.667,4986.0,0.03333333134651184,1920,1080
5299,3,3,82934.99490816235,1602255404.7,4987.0,0.03333333134651184,1920,1080
5300,3,3,82935.02824199192,1602255404.733,4988.0,0.03333333134651184,1920,1080
5301,3,3,82935.06157582151,1602255404.767,4989.0,0.03333333134651184,1920,1080
5302,3,3,82935.0949096511,1602255404.8,4990.0,0.03333333134651184,1920,1080
5303,3,3,82935.12824348068,1602255404.833,4991.0,0.03333333134651184,1920,1080
5304,3,3,82935.16157731027,1602255404.867,4992.0,0.03333333134651184,1920,1080
5305,3,3,82935.19491113986,1602255404.9,4993.0,0.03333333134651184,1920,1080
5306,3,3,82935.22824496943,1602255404.933,4994.0,0.03333333134651184,1920,1080
5307,3,3,82935.26157879902,1602255404.967,4995.0,0.03333333134651184,1920,1080
5308,3,3,82935.29491262861,1602255405.0,4996.0,0.03333333134651184,1920,1080
5309,3,3,82935.3282464582,1602255405.033,4997.0,0.03333333134651184,1920,1080
5310,3,3,82935.36158028778,1602255405.067,4998.0,0.03333333134651184,1920,1080
5311,3,3,82935.39491411737,1602255405.1,4999.0,0.03333333134651184,1920,1080
5312,3,3,82935.42824794695,1602255405.133,5000.0,0.03333333134651184,1920,1080
5313,3,3,82935.46158177653,1602255405.167,5001.0,0.03333333134651184,1920,1080
5314,3,3,82935.49491560612,1602255405.2,5002.0,0.03333333134651184,1920,1080
5315,3,3,82935.52824943571,1602255405.233,5003.0,0.03333333134651184,1920,1080
5316,3,3,82935.56158326528,1602255405.267,5004.0,0.03333333134651184,1920,1080
5317,3,3,82935.59491709487,1602255405.3,5005.0,0.03333333134651184,1920,1080
5318,3,3,82935.62825092446,1602255405.333,5006.0,0.03333333134651184,1920,1080
5319,3,3,82935.66158475404,1602255405.367,5007.0,0.03333333134651184,1920,1080
5320,3,3,82935.69491858363,1602255405.4,5008.0,0.03333333134651184,1920,1080
5321,3,3,82935.72825241322,1602255405.433,5009.0,0.03333333134651184,1920,1080
5322,3,3,82935.76158624279,1602255405.467,5010.0,0.03333333134651184,1920,1080
5323,3,3,82935.79492007238,1602255405.5,5011.0,0.03333333134651184,1920,1080
5324,3,3,82935.82825390197,1602255405.533,5012.0,0.03333333134651184,1920,1080
5325,3,3,82935.86158773155,1602255405.567,5013.0,0.03333333134651184,1920,1080
5326,3,3,82935.89492156114,1602255405.6,5014.0,0.03333333134651184,1920,1080
5327,3,3,82935.92825539073,1602255405.633,5015.0,0.03333333134651184,1920,1080
5328,3,3,82935.96158922031,1602255405.667,5016.0,0.03333333134651184,1920,1080
5329,3,3,82935.99492304989,1602255405.7,5017.0,0.03333333134651184,1920,1080
5330,3,3,82936.02825687948,1602255405.733,5018.0,0.03333333134651184,1920,1080
5331,3,3,82936.06159070907,1602255405.767,5019.0,0.03333333134651184,1920,1080
5332,3,3,82936.09492453864,1602255405.8,5020.0,0.03333333134651184,1920,1080
5333,3,3,82936.12825836823,1602255405.833,5021.0,0.03333333134651184,1920,1080
5334,3,3,82936.16159219782,1602255405.867,5022.0,0.03333333134651184,1920,1080
5335,3,3,82936.1949260274,1602255405.9,5023.0,0.03333333134651184,1920,1080
5336,3,3,82936.22825985699,1602255405.933,5024.0,0.03333333134651184,1920,1080
5337,3,3,82936.26159368658,1602255405.967,5025.0,0.03333333134651184,1920,1080
5338,3,3,82936.29492751615,1602255406.0,5026.0,0.03333333134651184,1920,1080
5339,3,3,82936.32826134574,1602255406.033,5027.0,0.03333333134651184,1920,1080
5340,3,3,82936.36159517533,1602255406.067,5028.0,0.03333333134651184,1920,1080
5341,3,3,82936.3949290049,1602255406.1,5029.0,0.03333333134651184,1920,1080
5342,3,3,82936.4282628345,1602255406.133,5030.0,0.03333333134651184,1920,1080
5343,3,3,82936.46159666408,1602255406.167,5031.0,0.03333333134651184,1920,1080
5344,3,3,82936.49493049366,1602255406.2,5032.0,0.03333333134651184,1920,1080
5345,3,3,82936.52826432325,1602255406.233,5033.0,0.03333333134651184,1920,1080
5346,3,3,82936.56159815284,1602255406.267,5034.0,0.03333333134651184,1920,1080
5347,3,3,82936.59493198243,1602255406.3,5035.0,0.03333333134651184,1920,1080
5348,3,3,82936.628265812,1602255406.333,5036.0,0.03333333134651184,1920,1080
5349,3,3,82936.6615996416,1602255406.367,5037.0,0.03333333134651184,1920,1080
5350,3,3,82936.69493347118,1602255406.4,5038.0,0.03333333134651184,1920,1080
5351,3,3,82936.72826730076,1602255406.433,5039.0,0.03333333134651184,1920,1080
5352,3,3,82936.76160113035,1602255406.467,5040.0,0.03333333134651184,1920,1080
5353,3,3,82936.79493495994,1602255406.5,5041.0,0.03333333134651184,1920,1080
5354,3,3,82936.82826878951,1602255406.533,5042.0,0.03333333134651184,1920,1080
5355,3,3,82936.8616026191,1602255406.567,5043.0,0.03333333134651184,1920,1080
5356,3,3,82936.89493644869,1602255406.6,5044.0,0.03333333134651184,1920,1080
5357,3,3,82936.92827027827,1602255406.633,5045.0,0.03333333134651184,1920,1080
5358,3,3,82936.96160410786,1602255406.667,5046.0,0.03333333134651184,1920,1080
5359,3,3,82936.99493793744,1602255406.7,5047.0,0.03333333134651184,1920,1080
5360,3,3,82937.02827176702,1602255406.733,5048.0,0.03333333134651184,1920,1080
5361,3,3,82937.06160559661,1602255406.767,5049.0,0.03333333134651184,1920,1080
5362,3,3,82937.0949394262,1602255406.8,5050.0,0.03333333134651184,1920,1080
5363,3,3,82937.12827325577,1602255406.833,5051.0,0.03333333134651184,1920,1080
5364,3,3,82937.16160708536,1602255406.867,5052.0,0.03333333134651184,1920,1080
5365,3,3,82937.19494091495,1602255406.9,5053.0,0.03333333134651184,1920,1080
5366,3,3,82937.22827474454,1602255406.933,5054.0,0.03333333134651184,1920,1080
5367,3,3,82937.26160857412,1602255406.967,5055.0,0.03333333134651184,1920,1080
5368,3,3,82937.2949424037,1602255407.0,5056.0,0.03333333134651184,1920,1080
5369,3,3,82937.3282762333,1602255407.033,5057.0,0.03333333134651184,1920,1080
5370,3,3,82937.36161006287,1602255407.067,5058.0,0.03333333134651184,1920,1080
5371,3,3,82937.39494389246,1602255407.1,5059.0,0.03333333134651184,1920,1080
5372,3,3,82937.42827772205,1602255407.133,5060.0,0.03333333134651184,1920,1080
5373,3,3,82937.46161155163,1602255407.167,5061.0,0.03333333134651184,1920,1080
5374,3,3,82937.49494538122,1602255407.2,5062.0,0.03333333134651184,1920,1080
5375,3,3,82937.5282792108,1602255407.233,5063.0,0.03333333134651184,1920,1080
5376,3,3,82937.56161304038,1602255407.267,5064.0,0.03333333134651184,1920,1080
5377,3,3,82937.59494686997,1602255407.3,5065.0,0.03333333134651184,1920,1080
5378,3,3,82937.62828069956,1602255407.333,5066.0,0.03333333134651184,1920,1080
5379,3,3,82937.66161452913,1602255407.367,5067.0,0.03333333134651184,1920,1080
5380,3,3,82937.69494835872,1602255407.4,5068.0,0.03333333134651184,1920,1080
5381,3,3,82937.72828218831,1602255407.433,5069.0,0.03333333134651184,1920,1080
5382,3,3,82937.76161601789,1602255407.467,5070.0,0.03333333134651184,1920,1080
5383,3,3,82937.79494984748,1602255407.5,5071.0,0.03333333134651184,1920,1080
5384,3,3,82937.82828367707,1602255407.533,5072.0,0.03333333134651184,1920,1080
5385,3,3,82937.86161750666,1602255407.567,5073.0,0.03333333134651184,1920,1080
5386,3,3,82937.89495133623,1602255407.6,5074.0,0.03333333134651184,1920,1080
5387,3,3,82937.92828516582,1602255407.633,5075.0,0.03333333134651184,1920,1080
5388,3,3,82937.96161899541,1602255407.667,5076.0,0.03333333134651184,1920,1080
5389,3,3,82937.99495282499,1602255407.7,5077.0,0.03333333134651184,1920,1080
5390,3,3,82938.02828665457,1602255407.733,5078.0,0.03333333134651184,1920,1080
5391,3,3,82938.06162048416,1602255407.767,5079.0,0.03333333134651184,1920,1080
5392,3,3,82938.09495431374,1602255407.8,5080.0,0.03333333134651184,1920,1080
5393,3,3,82938.12828814333,1602255407.833,5081.0,0.03333333134651184,1920,1080
5394,3,3,82938.16162197292,1602255407.867,5082.0,0.03333333134651184,1920,1080
5395,3,3,82938.1949558025,1602255407.9,5083.0,0.03333333134651184,1920,1080
5396,3,3,82938.22828963208,1602255407.933,5084.0,0.03333333134651184,1920,1080
5397,3,3,82938.26162346167,1602255407.967,5085.0,0.03333333134651184,1920,1080
5398,3,3,82938.29495729125,1602255408.0,5086.0,0.03333333134651184,1920,1080
5399,3,3,82938.32829112084,1602255408.033,5087.0,0.03333333134651184,1920,1080
5400,3,3,82938.36162495043,1602255408.067,5088.0,0.03333333134651184,1920,1080
5401,3,3,82938.39495878,1602255408.1,5089.0,0.03333333134651184,1920,1080
5402,3,3,82938.42829260959,1602255408.133,5090.0,0.03333333134651184,1920,1080
5403,3,3,82938.46162643918,1602255408.167,5091.0,0.03333333134651184,1920,1080
5404,3,3,82938.49496026876,1602255408.2,5092.0,0.03333333134651184,1920,1080
5405,3,3,82938.52829409835,1602255408.233,5093.0,0.03333333134651184,1920,1080
5406,3,3,82938.56162792793,1602255408.267,5094.0,0.03333333134651184,1920,1080
5407,3,3,82938.59496175752,1602255408.3,5095.0,0.03333333134651184,1920,1080
