,session,participant,time,frame_time,frame_num,frame_dtime,screen_resolution_width,screen_resolution_height
4769,3,4,82920.50491988067,1602255394.557,4457.0,0.03333333134651184,1920,1080
4770,3,4,82920.53825358559,1602255394.59,4458.0,0.03333333134651184,1920,1080
4771,3,4,82920.57158729051,1602255394.624,4459.0,0.03333333134651184,1920,1080
4772,3,4,82920.60492099544,1602255394.657,4460.0,0.03333333134651184,1920,1080
4773,3,4,82920.63825470034,1602255394.69,4461.0,0.03333333134651184,1920,1080
4774,3,4,82920.67158840527,1602255394.724,4462.0,0.03333333134651184,1920,1080
4775,3,4,82920.70492211019,1602255394.757,4463.0,0.03333333134651184,1920,1080
4776,3,4,82920.73825581511,1602255394.79,4464.0,0.03333333134651184,1920,1080
4777,3,4,82920.77158952004,1602255394.824,4465.0,0.03333333134651184,1920,1080
4778,3,4,82920.80492322495,1602255394.857,4466.0,0.03333333134651184,1920,1080
4779,3,4,82920.83825692987,1602255394.89,4467.0,0.03333333134651184,1920,1080
4780,3,4,82920.8715906348,1602255394.924,4468.0,0.03333333134651184,1920,1080
4781,3,4,82920.90492433972,1602255394.957,4469.0,0.03333333134651184,1920,1080
4782,3,4,82920.93825804463,1602255394.99,4470.0,0.03333333134651184,1920,1080
4783,3,4,82920.97159174955,1602255395.024,4471.0,0.03333333134651184,1920,1080
4784,3,4,82921.00492545447,1602255395.057,4472.0,0.03333333134651184,1920,1080
4785,3,4,82921.0382591594,1602255395.09,4473.0,0.03333333134651184,1920,1080
4786,3,4,82921.0715928643,1602255395.124,4474.0,0.03333333134651184,1920,1080
4787,3,4,82921.10492656923,1602255395.157,4475.0,0.03333333134651184,1920,1080
4788,3,4,82921.13826027415,1602255395.19,4476.0,0.03333333134651184,1920,1080
4789,3,4,82921.17159397907,1602255395.224,4477.0,0.03333333134651184,1920,1080
4790,3,4,82921.20492768398,1602255395.257,4478.0,0.03333333134651184,1920,1080
4791,3,4,82921.2382613889,1602255395.29,4479.0,0.03333333134651184,1920,1080
4792,3,4,82921.27159509383,1602255395.324,4480.0,0.03333333134651184,1920,1080
4793,3,4,82921.30492879875,1602255395.357,4481.0,0.03333333134651184,1920,1080
4794,3,4,82921.33826250366,1602255395.39,4482.0,0.03333333134651184,1920,1080
4795,3,4,82921.37159620858,1602255395.424,4483.0,0.03333333134651184,1920,1080
4796,3,4,82921.40492991351,1602255395.457,4484.0,0.03333333134651184,1920,1080
4797,3,4,82921.43826361843,1602255395.49,4485.0,0.03333333134651184,1920,1080
4798,3,4,82921.47159732335,1602255395.524,4486.0,0.03333333134651184,1920,1080
4799,3,4,82921.50493102826,1602255395.557,4487.0,0.03333333134651184,1920,1080
4800,3,4,82921.53826473319,1602255395.59,4488.0,0.03333333134651184,1920,1080
4801,3,4,82921.57159843811,1602255395.624,4489.0,0.03333333134651184,1920,1080
4802,3,4,82921.60493214303,1602255395.657,4490.0,0.03333333134651184,1920,1080
4803,3,4,82921.63826584794,1602255395.69,4491.0,0.03333333134651184,1920,1080
4804,3,4,82921.67159955286,1602255395.724,4492.0,0.03333333134651184,1920,1080
4805,3,4,82921.70493325779,1602255395.757,4493.0,0.03333333134651184,1920,1080
4806,3,4,82921.73826696271,1602255395.79,4494.0,0.03333333134651184,1920,1080
4807,3,4,82921.77160066762,1602255395.824,4495.0,0.03333333134651184,1920,1080
4808,3,4,82921.80493437254,1602255395.857,4496.0,0.03333333134651184,1920,1080
4809,3,4,82921.83826807747,1602255395.89,4497.0,0.03333333134651184,1920,1080
4810,3,4,82921.87160178239,1602255395.924,4498.0,0.03333333134651184,1920,1080
4811,3,4,82921.9049354873,1602255395.957,4499.0,0.03333333134651184,1920,1080
4812,3,4,82921.93826919222,1602255395.99,4500.0,0.03333333134651184,1920,1080
4813,3,4,82921.97160289715,1602255396.024,4501.0,0.03333333134651184,1920,1080
4814,3,4,82922.00493660207,1602255396.057,4502.0,0.03333333134651184,1920,1080
4815,3,4,82922.03827030698,1602255396.09,4503.0,0.03333333134651184,1920,1080
4816,3,4,82922.0716040119,1602255396.124,4504.0,0.03333333134651184,1920,1080
4817,3,4,82922.10493771682,1602255396.157,4505.0,0.03333333134651184,1920,1080
4818,3,4,82922.13827142175,1602255396.19,4506.0,0.03333333134651184,1920,1080
4819,3,4,82922.17160512667,1602255396.224,4507.0,0.03333333134651184,1920,1080
4820,3,4,82922.20493883158,1602255396.257,4508.0,0.03333333134651184,1920,1080
4821,3,4,82922.2382725365,1602255396.29,4509.0,0.03333333134651184,1920,1080
4822,3,4,82922.27160624143,1602255396.324,4510.0,0.03333333134651184,1920,1080
4823,3,4,82922.30493994635,1602255396.357,4511.0,0.03333333134651184,1920,1080
4824,3,4,82922.33827365126,1602255396.39,4512.0,0.03333333134651184,1920,1080
4825,3,4,82922.37160735618,1602255396.424,4513.0,0.03333333134651184,1920,1080
4826,3,4,82922.4049410611,1602255396.457,4514.0,0.03333333134651184,1920,1080
4827,3,4,82922.43827476603,1602255396.49,4515.0,0.03333333134651184,1920,1080
4828,3,4,82922.47160847094,1602255396.524,4516.0,0.03333333134651184,1920,1080
4829,3,4,82922.50494217586,1602255396.557,4517.0,0.03333333134651184,1920,1080
4830,3,4,82922.53827588078,1602255396.59,4518.0,0.03333333134651184,1920,1080
4831,3,4,82922.5716095857,1602255396.624,4519.0,0.03333333134651184,1920,1080
4832,3,4,82922.60494329061,1602255396.657,4520.0,0.03333333134651184,1920,1080
4833,3,4,82922.63827699554,1602255396.69,4521.0,0.03333333134651184,1920,1080
4834,3,4,82922.67161070046,1602255396.724,4522.0,0.03333333134651184,1920,1080
4835,3,4,82922.70494440538,1602255396.757,4523.0,0.03333333134651184,1920,1080
4836,3,4,82922.73827811031,1602255396.79,4524.0,0.03333333134651184,1920,1080
4837,3,4,82922.77161181522,1602255396.824,4525.0,0.03333333134651184,1920,1080
4838,3,4,82922.80494552014,1602255396.857,4526.0,0.03333333134651184,1920,1080
4839,3,4,82922.83827922506,1602255396.89,4527.0,0.03333333134651184,1920,1080
4840,3,4,82922.87161292999,1602255396.924,4528.0,0.03333333134651184,1920,1080
4841,3,4,82922.9049466349,1602255396.957,4529.0,0.03333333134651184,1920,1080
4842,3,4,82922.93828033982,1602255396.99,4530.0,0.03333333134651184,1920,1080
4843,3,4,82922.97161404474,1602255397.024,4531.0,0.03333333134651184,1920,1080
4844,3,4,82923.00494774967,1602255397.057,4532.0,0.03333333134651184,1920,1080
4845,3,4,82923.03828145457,1602255397.09,4533.0,0.03333333134651184,1920,1080
4846,3,4,82923.0716151595,1602255397.124,4534.0,0.03333333134651184,1920,1080
4847,3,4,82923.10494886442,1602255397.157,4535.0,0.03333333134651184,1920,1080
4848,3,4,82923.13828256934,1602255397.19,4536.0,0.03333333134651184,1920,1080
4849,3,4,82923.17161627425,1602255397.224,4537.0,0.03333333134651184,1920,1080
4850,3,4,82923.20494997918,1602255397.257,4538.0,0.03333333134651184,1920,1080
4851,3,4,82923.2382836841,1602255397.29,4539.0,0.03333333134651184,1920,1080
4852,3,4,82923.27161738902,1602255397.324,4540.0,0.03333333134651184,1920,1080
4853,3,4,82923.30495109393,1602255397.357,4541.0,0.03333333134651184,1920,1080
4854,3,4,82923.33828479885,1602255397.39,4542.0,0.03333333134651184,1920,1080
4855,3,4,82923.37161850378,1602255397.424,4543.0,0.03333333134651184,1920,1080
4856,3,4,82923.4049522087,1602255397.457,4544.0,0.03333333134651184,1920,1080
4857,3,4,82923.43828591362,1602255397.49,4545.0,0.03333333134651184,1920,1080
4858,3,4,82923.47161961853,1602255397.524,4546.0,0.03333333134651184,1920,1080
4859,3,4,82923.50495332346,1602255397.557,4547.0,0.03333333134651184,1920,1080
4860,3,4,82923.53828702838,1602255397.59,4548.0,0.03333333134651184,1920,1080
4861,3,4,82923.5716207333,1602255397.624,4549.0,0.03333333134651184,1920,1080
4862,3,4,82923.60495443821,1602255397.657,4550.0,0.03333333134651184,1920,1080
4863,3,4,82923.63828814313,1602255397.69,4551.0,0.03333333134651184,1920,1080
4864,3,4,82923.67162184806,1602255397.724,4552.0,0.03333333134651184,1920,1080
4865,3,4,82923.70495555298,1602255397.757,4553.0,0.03333333134651184,1920,1080
4866,3,4,82923.73828925789,1602255397.79,4554.0,0.03333333134651184,1920,1080
4867,3,4,82923.77162296281,1602255397.824,4555.0,0.03333333134651184,1920,1080
4868,3,4,82923.80495666774,1602255397.857,4556.0,0.03333333134651184,1920,1080
4869,3,4,82923.83829037266,1602255397.89,4557.0,0.03333333134651184,1920,1080
4870,3,4,82923.87162407757,1602255397.924,4558.0,0.03333333134651184,1920,1080
4871,3,4,82923.90495778249,1602255397.957,4559.0,0.03333333134651184,1920,1080
4872,3,4,82923.93829148741,1602255397.99,4560.0,0.03333333134651184,1920,1080
4873,3,4,82923.97162519234,1602255398.024,4561.0,0.03333333134651184,1920,1080
4874,3,4,82924.00495889726,1602255398.057,4562.0,0.03333333134651184,1920,1080
4875,3,4,82924.03829260217,1602255398.09,4563.0,0.03333333134651184,1920,1080
4876,3,4,82924.0716263071,1602255398.124,4564.0,0.03333333134651184,1920,1080
4877,3,4,82924.10496001202,1602255398.157,4565.0,0.03333333134651184,1920,1080
4878,3,4,82924.13829371694,1602255398.19,4566.0,0.03333333134651184,1920,1080
4879,3,4,82924.17162742185,1602255398.224,4567.0,0.03333333134651184,1920,1080
4880,3,4,82924.20496112677,1602255398.257,4568.0,0.03333333134651184,1920,1080
4881,3,4,82924.2382948317,1602255398.29,4569.0,0.03333333134651184,1920,1080
4882,3,4,82924.27162853662,1602255398.324,4570.0,0.03333333134651184,1920,1080
4883,3,4,82924.30496224153,1602255398.357,4571.0,0.03333333134651184,1920,1080
4884,3,4,82924.33829594645,1602255398.39,4572.0,0.03333333134651184,1920,1080
4885,3,4,82924.37162965137,1602255398.424,4573.0,0.03333333134651184,1920,1080
4886,3,4,82924.4049633563,1602255398.457,4574.0,0.03333333134651184,1920,1080
4887,3,4,82924.4382970612,1602255398.49,4575.0,0.03333333134651184,1920,1080
4888,3,4,82924.47163076613,1602255398.524,4576.0,0.03333333134651184,1920,1080
4889,3,4,82924.50496447105,1602255398.557,4577.0,0.03333333134651184,1920,1080
4890,3,4,82924.53829817598,1602255398.59,4578.0,0.03333333134651184,1920,1080
4891,3,4,82924.57163188088,1602255398.624,4579.0,0.03333333134651184,1920,1080
4892,3,4,82924.60496558581,1602255398.657,4580.0,0.03333333134651184,1920,1080
4893,3,4,82924.63829929073,1602255398.69,4581.0,0.03333333134651184,1920,1080
4894,3,4,82924.67163299565,1602255398.724,4582.0,0.03333333134651184,1920,1080
4895,3,4,82924.70496670058,1602255398.757,4583.0,0.03333333134651184,1920,1080
4896,3,4,82924.73830040549,1602255398.79,4584.0,0.03333333134651184,1920,1080
4897,3,4,82924.77163411041,1602255398.824,4585.0,0.03333333134651184,1920,1080
4898,3,4,82924.80496781533,1602255398.857,4586.0,0.03333333134651184,1920,1080
4899,3,4,82924.83830152026,1602255398.89,4587.0,0.03333333134651184,1920,1080
4900,3,4,82924.87163522516,1602255398.924,4588.0,0.03333333134651184,1920,1080
4901,3,4,82924.90496893009,1602255398.957,4589.0,0.03333333134651184,1920,1080
4902,3,4,82924.93830263501,1602255398.99,4590.0,0.03333333134651184,1920,1080
4903,3,4,82924.97163633993,1602255399.024,4591.0,0.03333333134651184,1920,1080
4904,3,4,82925.00497004484,1602255399.057,4592.0,0.03333333134651184,1920,1080
4905,3,4,82925.03830374977,1602255399.09,4593.0,0.03333333134651184,1920,1080
4906,3,4,82925.07163745469,1602255399.124,4594.0,0.03333333134651184,1920,1080
4907,3,4,82925.10497115961,1602255399.157,4595.0,0.03333333134651184,1920,1080
4908,3,4,82925.13830486452,1602255399.19,4596.0,0.03333333134651184,1920,1080
4909,3,4,82925.17163856945,1602255399.224,4597.0,0.03333333134651184,1920,1080
4910,3,4,82925.20497227437,1602255399.257,4598.0,0.03333333134651184,1920,1080
4911,3,4,82925.23830597929,1602255399.29,4599.0,0.03333333134651184,1920,1080
4912,3,4,82925.27163968422,1602255399.324,4600.0,0.03333333134651184,1920,1080
4913,3,4,82925.30497338912,1602255399.357,4601.0,0.03333333134651184,1920,1080
4914,3,4,82925.33830709405,1602255399.39,4602.0,0.03333333134651184,1920,1080
4915,3,4,82925.37164079897,1602255399.424,4603.0,0.03333333134651184,1920,1080
4916,3,4,82925.4049745039,1602255399.457,4604.0,0.03333333134651184,1920,1080
4917,3,4,82925.4383082088,1602255399.49,4605.0,0.03333333134651184,1920,1080
4918,3,4,82925.47164191373,1602255399.524,4606.0,0.03333333134651184,1920,1080
4919,3,4,82925.50497561865,1602255399.557,4607.0,0.03333333134651184,1920,1080
4920,3,4,82925.53830932357,1602255399.59,4608.0,0.03333333134651184,1920,1080
4921,3,4,82925.57164302848,1602255399.624,4609.0,0.03333333134651184,1920,1080
4922,3,4,82925.6049767334,1602255399.657,4610.0,0.03333333134651184,1920,1080
4923,3,4,82925.63831043833,1602255399.69,4611.0,0.03333333134651184,1920,1080
4924,3,4,82925.67164414325,1602255399.724,4612.0,0.03333333134651184,1920,1080
4925,3,4,82925.70497784816,1602255399.757,4613.0,0.03333333134651184,1920,1080
4926,3,4,82925.73831155308,1602255399.79,4614.0,0.03333333134651184,1920,1080
4927,3,4,82925.771645258,1602255399.824,4615.0,0.03333333134651184,1920,1080
4928,3,4,82925.80497896293,1602255399.857,4616.0,0.03333333134651184,1920,1080
4929,3,4,82925.83831266784,1602255399.89,4617.0,0.03333333134651184,1920,1080
4930,3,4,82925.87164637276,1602255399.924,4618.0,0.03333333134651184,1920,1080
4931,3,4,82925.90498007768,1602255399.957,4619.0,0.03333333134651184,1920,1080
4932,3,4,82925.93831378261,1602255399.99,4620.0,0.03333333134651184,1920,1080
4933,3,4,82925.97164748753,1602255400.024,4621.0,0.03333333134651184,1920,1080
4934,3,4,82926.00498119244,1602255400.057,4622.0,0.03333333134651184,1920,1080
4935,3,4,82926.03831489736,1602255400.09,4623.0,0.03333333134651184,1920,1080
4936,3,4,82926.07164860229,1602255400.124,4624.0,0.03333333134651184,1920,1080
4937,3,4,82926.10498230721,1602255400.157,4625.0,0.03333333134651184,1920,1080
4938,3,4,82926.13831601212,1602255400.19,4626.0,0.03333333134651184,1920,1080
4939,3,4,82926.17164971704,1602255400.224,4627.0,0.03333333134651184,1920,1080
4940,3,4,82926.20498342197,1602255400.257,4628.0,0.03333333134651184,1920,1080
4941,3,4,82926.23831712689,1602255400.29,4629.0,0.03333333134651184,1920,1080
4942,3,4,82926.2716508318,1602255400.324,4630.0,0.03333333134651184,1920,1080
4943,3,4,82926.30498453672,1602255400.357,4631.0,0.03333333134651184,1920,1080
4944,3,4,82926.33831824164,1602255400.39,4632.0,0.03333333134651184,1920,1080
4945,3,4,82926.37165194657,1602255400.424,4633.0,0.03333333134651184,1920,1080
4946,3,4,82926.40498565148,1602255400.457,4634.0,0.03333333134651184,1920,1080
4947,3,4,82926.4383193564,1602255400.49,4635.0,0.03333333134651184,1920,1080
4948,3,4,82926.47165306132,1602255400.524,4636.0,0.03333333134651184,1920,1080
4949,3,4,82926.50498676625,1602255400.557,4637.0,0.03333333134651184,1920,1080
4950,3,4,82926.53832047115,1602255400.59,4638.0,0.03333333134651184,1920,1080
4951,3,4,82926.57165417608,1602255400.624,4639.0,0.03333333134651184,1920,1080
4952,3,4,82926.604987881,1602255400.657,4640.0,0.03333333134651184,1920,1080
4953,3,4,82926.63832158592,1602255400.69,4641.0,0.03333333134651184,1920,1080
4954,3,4,82926.67165529085,1602255400.724,4642.0,0.03333333134651184,1920,1080
4955,3,4,82926.70498899576,1602255400.757,4643.0,0.03333333134651184,1920,1080
4956,3,4,82926.73832270068,1602255400.79,4644.0,0.03333333134651184,1920,1080
4957,3,4,82926.7716564056,1602255400.824,4645.0,0.03333333134651184,1920,1080
4958,3,4,82926.80499011053,1602255400.857,4646.0,0.03333333134651184,1920,1080
4959,3,4,82926.83832381543,1602255400.89,4647.0,0.03333333134651184,1920,1080
4960,3,4,82926.87165752036,1602255400.924,4648.0,0.03333333134651184,1920,1080
4961,3,4,82926.90499122528,1602255400.957,4649.0,0.03333333134651184,1920,1080
4962,3,4,82926.9383249302,1602255400.99,4650.0,0.03333333134651184,1920,1080
4963,3,4,82926.97165863511,1602255401.024,4651.0,0.03333333134651184,1920,1080
4964,3,4,82927.00499234004,1602255401.057,4652.0,0.03333333134651184,1920,1080
4965,3,4,82927.03832604496,1602255401.09,4653.0,0.03333333134651184,1920,1080
4966,3,4,82927.07165974988,1602255401.124,4654.0,0.03333333134651184,1920,1080
4967,3,4,82927.10499345479,1602255401.157,4655.0,0.03333333134651184,1920,1080
4968,3,4,82927.13832715972,1602255401.19,4656.0,0.03333333134651184,1920,1080
4969,3,4,82927.17166086464,1602255401.224,4657.0,0.03333333134651184,1920,1080
4970,3,4,82927.20499456956,1602255401.257,4658.0,0.03333333134651184,1920,1080
4971,3,4,82927.23832827448,1602255401.29,4659.0,0.03333333134651184,1920,1080
4972,3,4,82927.2716619794,1602255401.324,4660.0,0.03333333134651184,1920,1080
4973,3,4,82927.30499568432,1602255401.357,4661.0,0.03333333134651184,1920,1080
4974,3,4,82927.33832938924,1602255401.39,4662.0,0.03333333134651184,1920,1080
4975,3,4,82927.37166309416,1602255401.424,4663.0,0.03333333134651184,1920,1080
4976,3,4,82927.40499679907,1602255401.457,4664.0,0.03333333134651184,1920,1080
4977,3,4,82927.438330504,1602255401.49,4665.0,0.03333333134651184,1920,1080
4978,3,4,82927.47166420892,1602255401.524,4666.0,0.03333333134651184,1920,1080
4979,3,4,82927.50499791384,1602255401.557,4667.0,0.03333333134651184,1920,1080
4980,3,4,82927.53833161875,1602255401.59,4668.0,0.03333333134651184,1920,1080
4981,3,4,82927.57166532367,1602255401.624,4669.0,0.03333333134651184,1920,1080
4982,3,4,82927.6049990286,1602255401.657,4670.0,0.03333333134651184,1920,1080
4983,3,4,82927.63833273352,1602255401.69,4671.0,0.03333333134651184,1920,1080
4984,3,4,82927.67166643843,1602255401.724,4672.0,0.03333333134651184,1920,1080
4985,3,4,82927.70500014335,1602255401.757,4673.0,0.03333333134651184,1920,1080
4986,3,4,82927.73833384828,1602255401.79,4674.0,0.03333333134651184,1920,1080
4987,3,4,82927.7716675532,1602255401.824,4675.0,0.03333333134651184,1920,1080
4988,3,4,82927.80500125811,1602255401.857,4676.0,0.03333333134651184,1920,1080
4989,3,4,82927.83833496303,1602255401.89,4677.0,0.03333333134651184,1920,1080
4990,3,4,82927.87166866795,1602255401.924,4678.0,0.03333333134651184,1920,1080
4991,3,4,82927.90500237288,1602255401.957,4679.0,0.03333333134651184,1920,1080
4992,3,4,82927.9383360778,1602255401.99,4680.0,0.03333333134651184,1920,1080
4993,3,4,82927.97166978271,1602255402.024,4681.0,0.03333333134651184,1920,1080
4994,3,4,82928.00500348763,1602255402.057,4682.0,0.03333333134651184,1920,1080
4995,3,4,82928.03833719256,1602255402.09,4683.0,0.03333333134651184,1920,1080
4996,3,4,82928.07167089748,1602255402.124,4684.0,0.03333333134651184,1920,1080
4997,3,4,82928.10500460239,1602255402.157,4685.0,0.03333333134651184,1920,1080
4998,3,4,82928.13833830731,1602255402.19,4686.0,0.03333333134651184,1920,1080
4999,3,4,82928.17167201223,1602255402.224,4687.0,0.03333333134651184,1920,1080
5000,3,4,82928.20500571716,1602255402.257,4688.0,0.03333333134651184,1920,1080
5001,3,4,82928.23833942207,1602255402.29,4689.0,0.03333333134651184,1920,1080
5002,3,4,82928.27167312699,1602255402.324,4690.0,0.03333333134651184,1920,1080
5003,3,4,82928.30500683191,1602255402.357,4691.0,0.03333333134651184,1920,1080
5004,3,4,82928.33834053684,1602255402.39,4692.0,0.03333333134651184,1920,1080
5005,3,4,82928.37167424175,1602255402.424,4693.0,0.03333333134651184,1920,1080
5006,3,4,82928.40500794667,1602255402.457,4694.0,0.03333333134651184,1920,1080
5007,3,4,82928.43834165159,1602255402.49,4695.0,0.03333333134651184,1920,1080
5008,3,4,82928.47167535652,1602255402.524,4696.0,0.03333333134651184,1920,1080
5009,3,4,82928.50500906144,1602255402.557,4697.0,0.03333333134651184,1920,1080
5010,3,4,82928.53834276635,1602255402.59,4698.0,0.03333333134651184,1920,1080
