,session,participant,time,depth_frame_id,depth_frame_time,color_frame_id,color_frame_time
966,1,4,1541.3521467438477,27537.0,1602266370353.3926,15236.0,1602266370346.4292
967,1,4,1541.3864325309842,27538.0,1602266370386.5144,15236.0,1602266370346.4292
968,1,4,1541.4200096101267,27539.0,1602266370419.916,15237.0,1602266370406.7036
969,1,4,1541.4666896372219,27540.0,1602266370453.6191,15238.0,1602266370466.909
970,1,4,1541.485539250054,27541.0,1602266370486.9656,15238.0,1602266370466.909
971,1,4,1541.528584036103,27542.0,1602266370520.316,15239.0,1602266370527.2876
972,1,4,1541.5521950027105,27543.0,1602266370553.251,15239.0,1602266370527.2876
973,1,4,1541.5872954990482,27544.0,1602266370586.6404,15240.0,1602266370587.4724
974,1,4,1541.6199279675202,27545.0,1602266370619.995,15240.0,1602266370587.4724
975,1,4,1541.6524859351557,27546.0,1602266370653.683,15241.0,1602266370647.8577
976,1,4,1541.6856939101199,27547.0,1602266370687.132,15241.0,1602266370647.8577
977,1,4,1541.7199651971023,27548.0,1602266370720.767,15242.0,1602266370707.973
978,1,4,1541.7524747641874,27549.0,1602266370753.475,15242.0,1602266370707.973
979,1,4,1541.7864580479072,27550.0,1602266370786.96,15243.0,1602266370768.2263
980,1,4,1541.826823403695,27551.0,1602266370820.0579,15244.0,1602266370828.5503
981,1,4,1541.8530491998245,27552.0,1602266370853.3403,15244.0,1602266370828.5503
982,1,4,1541.8876560905992,27553.0,1602266370886.723,15245.0,1602266370888.8523
983,1,4,1541.9204876613148,27554.0,1602266370920.3389,15245.0,1602266370888.8523
984,1,4,1541.9531417300313,27555.0,1602266370953.8955,15246.0,1602266370949.0852
985,1,4,1541.986288604312,27556.0,1602266370986.7793,15246.0,1602266370949.0852
986,1,4,1542.0191510753793,27557.0,1602266371020.1177,15247.0,1602266371009.427
987,1,4,1542.0529787573541,27558.0,1602266371053.421,15247.0,1602266371009.427
988,1,4,1542.0854554240577,27559.0,1602266371087.1548,15248.0,1602266371069.5803
989,1,4,1542.1291442173751,27560.0,1602266371120.115,15249.0,1602266371129.8313
990,1,4,1542.15222257797,27561.0,1602266371153.9253,15249.0,1602266371129.8313
991,1,4,1542.1900723053477,27562.0,1602266371187.1924,15250.0,1602266371190.1172
992,1,4,1542.2197499404574,27563.0,1602266371220.5337,15250.0,1602266371190.1172
993,1,4,1542.253951126644,27564.0,1602266371254.0845,15251.0,1602266371250.4355
994,1,4,1542.2861257899494,27565.0,1602266371286.968,15251.0,1602266371250.4355
995,1,4,1542.3204836779041,27566.0,1602266371320.558,15252.0,1602266371310.6511
996,1,4,1542.3521036349412,27567.0,1602266371353.6064,15252.0,1602266371310.6511
997,1,4,1542.3870908300014,27568.0,1602266371387.2888,15253.0,1602266371371.129
998,1,4,1542.4302170169685,27569.0,1602266371420.6138,15254.0,1602266371431.3064
999,1,4,1542.4545780920453,27570.0,1602266371453.67,15254.0,1602266371431.3064
1000,1,4,1542.4905772985294,27571.0,1602266371487.2449,15255.0,1602266371491.5125
1001,1,4,1542.5202764338756,27572.0,1602266371520.413,15255.0,1602266371491.5125
1002,1,4,1542.5526082989527,27573.0,1602266371553.9087,15256.0,1602266371551.8147
1003,1,4,1542.587581793865,27574.0,1602266371587.1274,15256.0,1602266371551.8147
1004,1,4,1542.6196687561824,27575.0,1602266371621.1882,15257.0,1602266371612.0676
1005,1,4,1542.653321336169,27576.0,1602266371654.0732,15257.0,1602266371612.0676
1006,1,4,1542.6852733969572,27577.0,1602266371687.3606,15258.0,1602266371672.296
1007,1,4,1542.732923134994,27578.0,1602266371720.371,15259.0,1602266371732.559
1008,1,4,1542.7522260529586,27579.0,1602266371753.9675,15259.0,1602266371732.559
1009,1,4,1542.7926296091755,27580.0,1602266371786.983,15260.0,1602266371792.8828
1010,1,4,1542.8201676201206,27581.0,1602266371820.7827,15260.0,1602266371792.8828
1011,1,4,1542.853936301428,27582.0,1602266371854.0815,15261.0,1602266371853.0808
1012,1,4,1542.8858960623038,27583.0,1602266371887.5864,15261.0,1602266371853.0808
1013,1,4,1542.9204979530114,27584.0,1602266371920.51,15262.0,1602266371913.4446
1014,1,4,1542.9526225157533,27585.0,1602266371954.3037,15262.0,1602266371913.4446
1015,1,4,1542.9871555056816,27586.0,1602266371987.405,15263.0,1602266371973.632
1016,1,4,1543.033229825931,27587.0,1602266372020.8203,15264.0,1602266372033.9307
1017,1,4,1543.0533652532977,27588.0,1602266372054.1462,15264.0,1602266372033.9307
1018,1,4,1543.0923161931132,27589.0,1602266372087.1697,15265.0,1602266372094.1523
1019,1,4,1543.1209654166087,27590.0,1602266372120.484,15265.0,1602266372094.1523
1020,1,4,1543.1531711802672,27591.0,1602266372154.2126,15266.0,1602266372154.424
1021,1,4,1543.1872963655915,27592.0,1602266372187.634,15266.0,1602266372154.424
1022,1,4,1543.219336527378,27593.0,1602266372220.5378,15267.0,1602266372214.7285
1023,1,4,1543.2535598138056,27594.0,1602266372254.404,15267.0,1602266372214.7285
1024,1,4,1543.2862445828723,27595.0,1602266372287.171,15268.0,1602266372275.0732
1025,1,4,1543.3351047345786,27596.0,1602266372320.5552,15269.0,1602266372335.262
1026,1,4,1543.3527925343078,27597.0,1602266372353.916,15269.0,1602266372335.262
1027,1,4,1543.3951076121084,27598.0,1602266372387.6301,15270.0,1602266372395.5356
1028,1,4,1543.4197161899792,27599.0,1602266372420.903,15270.0,1602266372395.5356
1029,1,4,1543.4552748914866,27600.0,1602266372453.936,15271.0,1602266372455.7007
1030,1,4,1543.4863768426876,27601.0,1602266372487.282,15271.0,1602266372455.7007
1031,1,4,1543.5206352295136,27602.0,1602266372520.6016,15272.0,1602266372516.0725
1032,1,4,1543.5530199951827,27603.0,1602266372554.43,15272.0,1602266372516.0725
1033,1,4,1543.5873308826122,27604.0,1602266372587.6963,15273.0,1602266372576.3635
1034,1,4,1543.6195963469363,27605.0,1602266372620.6904,15273.0,1602266372576.3635
1035,1,4,1543.6542554382977,27606.0,1602266372653.9993,15274.0,1602266372636.5994
1036,1,4,1543.6956908061693,27607.0,1602266372687.3113,15275.0,1602266372696.839
1037,1,4,1543.7207783894482,27608.0,1602266372720.9915,15275.0,1602266372696.839
1038,1,4,1543.7557020837849,27609.0,1602266372754.2937,15276.0,1602266372757.151
1039,1,4,1543.7876744448076,27610.0,1602266372787.8323,15276.0,1602266372757.151
1040,1,4,1543.8189519979787,27611.0,1602266372820.9773,15277.0,1602266372817.4453
1041,1,4,1543.8547013016432,27612.0,1602266372854.1687,15277.0,1602266372817.4453
1042,1,4,1543.8865649614381,27613.0,1602266372887.2993,15278.0,1602266372877.889
1043,1,4,1543.9217195583842,27614.0,1602266372920.765,15278.0,1602266372877.889
1044,1,4,1543.9531667134725,27615.0,1602266372954.046,15279.0,1602266372938.1196
1045,1,4,1543.9989418303521,27616.0,1602266372987.7046,15280.0,1602266372998.298
1046,1,4,1544.0195684632563,27617.0,1602266373021.0876,15280.0,1602266372998.298
1047,1,4,1544.0577720946385,27618.0,1602266373054.3572,15281.0,1602266373058.468
1048,1,4,1544.0860772142405,27619.0,1602266373087.9504,15281.0,1602266373058.468
1049,1,4,1544.120396901766,27620.0,1602266373121.0232,15282.0,1602266373119.0093
1050,1,4,1544.1523270623147,27621.0,1602266373154.5757,15282.0,1602266373119.0093
1051,1,4,1544.1870606545126,27622.0,1602266373188.1191,15283.0,1602266373179.0881
1052,1,4,1544.2188252131746,27623.0,1602266373221.0923,15283.0,1602266373179.0881
1053,1,4,1544.2536185060526,27624.0,1602266373254.453,15284.0,1602266373239.4526
1054,1,4,1544.2976238029369,27625.0,1602266373287.7732,15285.0,1602266373299.51
1055,1,4,1544.3210619675956,27626.0,1602266373321.3237,15285.0,1602266373299.51
1056,1,4,1544.3585572909797,27627.0,1602266373354.1975,15286.0,1602266373359.85
1057,1,4,1544.3867716095629,27628.0,1602266373387.8257,15286.0,1602266373359.85
1058,1,4,1544.4196268805463,27629.0,1602266373421.2732,15287.0,1602266373420.1873
1059,1,4,1544.4555763864773,27630.0,1602266373454.3748,15287.0,1602266373420.1873
1060,1,4,1544.4860112301321,27631.0,1602266373487.9329,15288.0,1602266373480.5244
1061,1,4,1544.5212928285182,27632.0,1602266373521.482,15288.0,1602266373480.5244
1062,1,4,1544.552822884536,27633.0,1602266373554.562,15289.0,1602266373540.6003
1063,1,4,1544.600815126454,27634.0,1602266373587.9248,15290.0,1602266373600.872
1064,1,4,1544.6198744416615,27635.0,1602266373620.9355,15290.0,1602266373600.872
1065,1,4,1544.661273309117,27636.0,1602266373654.3088,15291.0,1602266373661.212
1066,1,4,1544.6867100963354,27637.0,1602266373687.6309,15291.0,1602266373661.212
1067,1,4,1544.721865593303,27638.0,1602266373720.9038,15292.0,1602266373721.4631
1068,1,4,1544.7537917537993,27639.0,1602266373754.6487,15292.0,1602266373721.4631
1069,1,4,1544.7884044446328,27640.0,1602266373787.8096,15293.0,1602266373781.7903
1070,1,4,1544.820482406838,27641.0,1602266373821.124,15293.0,1602266373781.7903
1071,1,4,1544.8540919863517,27642.0,1602266373854.329,15294.0,1602266373841.9697
1072,1,4,1544.900769613414,27643.0,1602266373887.702,15295.0,1602266373902.3103
1073,1,4,1544.9205160363854,27644.0,1602266373921.0232,15295.0,1602266373902.3103
1074,1,4,1544.9606143891506,27645.0,1602266373954.7263,15296.0,1602266373962.574
1075,1,4,1544.987386591456,27646.0,1602266373988.027,15296.0,1602266373962.574
1076,1,4,1545.0214787764126,27647.0,1602266374021.069,15297.0,1602266374022.7869
1077,1,4,1545.054947554323,27648.0,1602266374054.7231,15297.0,1602266374022.7869
1078,1,4,1545.086312508487,27649.0,1602266374087.8052,15298.0,1602266374083.0588
1079,1,4,1545.1219000103229,27650.0,1602266374121.2375,15298.0,1602266374083.0588
1080,1,4,1545.153263164466,27651.0,1602266374154.814,15299.0,1602266374143.4011
1081,1,4,1545.1878225546898,27652.0,1602266374188.0713,15299.0,1602266374143.4011
1082,1,4,1545.2198822166974,27653.0,1602266374221.536,15300.0,1602266374203.6694
1083,1,4,1545.2647460232765,27654.0,1602266374254.8203,15301.0,1602266374263.9873
1084,1,4,1545.2862402659812,27655.0,1602266374287.8076,15301.0,1602266374263.9873
1085,1,4,1545.3237413894312,27656.0,1602266374321.1567,15302.0,1602266374324.14
1086,1,4,1545.3534948253946,27657.0,1602266374354.8247,15302.0,1602266374324.14
1087,1,4,1545.3879423143662,27658.0,1602266374387.9153,15303.0,1602266374384.4724
1088,1,4,1545.4205344823786,27659.0,1602266374421.366,15303.0,1602266374384.4724
1089,1,4,1545.45573347983,27660.0,1602266374454.6033,15304.0,1602266374444.8662
1090,1,4,1545.4874619381008,27661.0,1602266374487.9053,15304.0,1602266374444.8662
1091,1,4,1545.5213090202815,27662.0,1602266374521.2307,15305.0,1602266374505.0989
1092,1,4,1545.5648440118603,27663.0,1602266374554.6113,15306.0,1602266374565.3518
1093,1,4,1545.588814282528,27664.0,1602266374588.3774,15306.0,1602266374565.3518
1094,1,4,1545.6234583737096,27665.0,1602266374621.5127,15307.0,1602266374625.4204
1095,1,4,1545.6551130311418,27666.0,1602266374655.25,15307.0,1602266374625.4204
1096,1,4,1545.6864739852535,27667.0,1602266374688.208,15308.0,1602266374685.805
1097,1,4,1545.7216340822706,27668.0,1602266374721.9211,15308.0,1602266374685.805
1098,1,4,1545.7537265446445,27669.0,1602266374754.5747,15309.0,1602266374746.1616
1099,1,4,1545.788375235883,27670.0,1602266374788.5715,15309.0,1602266374746.1616
1100,1,4,1545.8199690926267,27671.0,1602266374821.6685,15310.0,1602266374806.3235
1101,1,4,1545.86606531313,27672.0,1602266374854.9512,15311.0,1602266374866.5227
1102,1,4,1545.8867034461655,27673.0,1602266374888.3696,15311.0,1602266374866.5227
1103,1,4,1545.9266079967492,27674.0,1602266374921.6748,15312.0,1602266374926.83
1104,1,4,1545.9538387042267,27675.0,1602266374954.8872,15312.0,1602266374926.83
1105,1,4,1545.9878212879412,27676.0,1602266374988.7063,15313.0,1602266374987.3896
1106,1,4,1546.0200635520087,27677.0,1602266375021.866,15313.0,1602266374987.3896
1107,1,4,1546.0544944407884,27678.0,1602266375054.766,15314.0,1602266375047.4941
1108,1,4,1546.0873464117394,27679.0,1602266375088.2373,15314.0,1602266375047.4941
1109,1,4,1546.1207990894763,27680.0,1602266375121.7305,15315.0,1602266375107.7073
1110,1,4,1546.166797108861,27681.0,1602266375155.1348,15316.0,1602266375167.9956
1111,1,4,1546.1894823650146,27682.0,1602266375188.5696,15316.0,1602266375167.9956
1112,1,4,1546.2269108876426,27683.0,1602266375221.545,15317.0,1602266375228.2795
1113,1,4,1546.2556370120074,27684.0,1602266375254.802,15317.0,1602266375228.2795
1114,1,4,1546.2876130730656,27685.0,1602266375288.2532,15318.0,1602266375288.604
1115,1,4,1546.3216837577784,27686.0,1602266375322.0828,15318.0,1602266375288.604
1116,1,4,1546.3530510119672,27687.0,1602266375355.3088,15319.0,1602266375348.8
1117,1,4,1546.3875500015129,27688.0,1602266375388.7346,15319.0,1602266375348.8
1118,1,4,1546.4199143669612,27689.0,1602266375421.9336,15320.0,1602266375409.0833
1119,1,4,1546.4702592354297,27690.0,1602266375455.2244,15321.0,1602266375469.2837
1120,1,4,1546.4868941232708,27691.0,1602266375488.624,15321.0,1602266375469.2837
1121,1,4,1546.5289070976578,27692.0,1602266375521.9702,15322.0,1602266375529.569
1122,1,4,1546.5537276779214,27693.0,1602266375555.3357,15322.0,1602266375529.569
1123,1,4,1546.5900216877417,27694.0,1602266375588.696,15323.0,1602266375589.8152
1124,1,4,1546.6201360277773,27695.0,1602266375621.693,15323.0,1602266375589.8152
1125,1,4,1546.6552159238854,27696.0,1602266375655.017,15324.0,1602266375650.1077
1126,1,4,1546.6869560822815,27697.0,1602266375688.4675,15324.0,1602266375650.1077
1127,1,4,1546.7222234805085,27698.0,1602266375721.6484,15325.0,1602266375710.396
1128,1,4,1546.7537047359801,27699.0,1602266375755.2695,15325.0,1602266375710.396
1129,1,4,1546.78931043802,27700.0,1602266375788.5264,15326.0,1602266375770.7014
1130,1,4,1546.829436291111,27701.0,1602266375822.2217,15327.0,1602266375830.89
1131,1,4,1546.8555158855888,27702.0,1602266375855.4385,15327.0,1602266375830.89
1132,1,4,1546.889226666237,27703.0,1602266375888.7285,15328.0,1602266375891.0967
1133,1,4,1546.9224885418153,27704.0,1602266375921.8792,15328.0,1602266375891.0967
1134,1,4,1546.9553873132973,27705.0,1602266375955.65,15329.0,1602266375951.5315
1135,1,4,1546.9895685992597,27706.0,1602266375988.9607,15329.0,1602266375951.5315
1136,1,4,1547.0218255634827,27707.0,1602266376022.1128,15330.0,1602266376011.8425
1137,1,4,1547.0547164348754,27708.0,1602266376055.4497,15330.0,1602266376011.8425
1138,1,4,1547.0871601012186,27709.0,1602266376088.412,15331.0,1602266376072.0215
1139,1,4,1547.1326633150238,27710.0,1602266376122.138,15332.0,1602266376132.2712
1140,1,4,1547.154106957154,27711.0,1602266376155.1848,15332.0,1602266376132.2712
1141,1,4,1547.1918831837029,27712.0,1602266376188.8606,15333.0,1602266376192.59
1142,1,4,1547.2208721110364,27713.0,1602266376221.9854,15333.0,1602266376192.59
1143,1,4,1547.254831094484,27714.0,1602266376255.5068,15334.0,1602266376252.7932
1144,1,4,1547.2875584640278,27715.0,1602266376289.121,15334.0,1602266376252.7932
1145,1,4,1547.322035553334,27716.0,1602266376321.841,15335.0,1602266376313.152
1146,1,4,1547.354009514369,27717.0,1602266376355.624,15335.0,1602266376313.152
1147,1,4,1547.3891280109092,27718.0,1602266376388.922,15336.0,1602266376373.359
1148,1,4,1547.4323885993872,27719.0,1602266376422.2092,15337.0,1602266376433.663
1149,1,4,1547.4553282584238,27720.0,1602266376455.6724,15337.0,1602266376433.663
1150,1,4,1547.4921035736697,27721.0,1602266376489.0027,15338.0,1602266376493.8213
1151,1,4,1547.5224042158152,27722.0,1602266376522.1968,15338.0,1602266376493.8213
1152,1,4,1547.553606668138,27723.0,1602266376555.4756,15339.0,1602266376554.1938
1153,1,4,1547.5894214725413,27724.0,1602266376588.7737,15339.0,1602266376554.1938
1154,1,4,1547.6214759344875,27725.0,1602266376622.4358,15340.0,1602266376614.547
1155,1,4,1547.655793021986,27726.0,1602266376655.8735,15340.0,1602266376614.547
1156,1,4,1547.6875782808856,27727.0,1602266376688.681,15341.0,1602266376674.7605
1157,1,4,1547.7362187301114,27728.0,1602266376722.0244,15342.0,1602266376735.066
1158,1,4,1547.7542726339743,27729.0,1602266376755.421,15342.0,1602266376735.066
1159,1,4,1547.7957976028556,27730.0,1602266376789.0007,15343.0,1602266376795.4844
1160,1,4,1547.8204644813886,27731.0,1602266376822.0923,15343.0,1602266376795.4844
1161,1,4,1547.8556065781959,27732.0,1602266376855.6008,15344.0,1602266376855.678
1162,1,4,1547.887344536568,27733.0,1602266376889.3516,15344.0,1602266376855.678
1163,1,4,1547.9223997323934,27734.0,1602266376922.5625,15345.0,1602266376915.7964
1164,1,4,1547.9547700979092,27735.0,1602266376956.024,15345.0,1602266376915.7964
1165,1,4,1547.9889668840406,27736.0,1602266376989.0913,15346.0,1602266376976.0776
1166,1,4,1548.0344613977431,27737.0,1602266377022.1104,15347.0,1602266377036.2866
1167,1,4,1548.0559194400412,27738.0,1602266377055.8281,15347.0,1602266377036.2866
1168,1,4,1548.0949877811872,27739.0,1602266377089.1775,15348.0,1602266377096.5212
1169,1,4,1548.1218016839557,27740.0,1602266377122.4995,15348.0,1602266377096.5212
1170,1,4,1548.1553217624532,27741.0,1602266377155.7825,15349.0,1602266377156.7039
1171,1,4,1548.1891647445955,27742.0,1602266377188.9185,15349.0,1602266377156.7039
1172,1,4,1548.2206850005023,27743.0,1602266377222.6401,15350.0,1602266377217.1277
1173,1,4,1548.2549804877563,27744.0,1602266377256.0488,15350.0,1602266377217.1277
1174,1,4,1548.2875091550595,27745.0,1602266377289.191,15351.0,1602266377277.3975
1175,1,4,1548.3215344392593,27746.0,1602266377322.5117,15351.0,1602266377277.3975
1176,1,4,1548.3543530098323,27747.0,1602266377355.9453,15352.0,1602266377337.745
1177,1,4,1548.398041103137,27748.0,1602266377389.2256,15353.0,1602266377397.9392
1178,1,4,1548.4213144659298,27749.0,1602266377422.5393,15353.0,1602266377397.9392
1179,1,4,1548.4592168939125,27750.0,1602266377455.5967,15354.0,1602266377458.1272
1180,1,4,1548.4881548206613,27751.0,1602266377488.9873,15354.0,1602266377458.1272
1181,1,4,1548.5231462157753,27752.0,1602266377522.6943,15355.0,1602266377518.6724
1182,1,4,1548.5548568738377,27753.0,1602266377555.6787,15355.0,1602266377518.6724
1183,1,4,1548.58872815629,27754.0,1602266377588.9993,15356.0,1602266377578.8728
1184,1,4,1548.6211159220038,27755.0,1602266377622.2876,15356.0,1602266377578.8728
1185,1,4,1548.6549082035708,27756.0,1602266377655.9612,15357.0,1602266377639.0225
1186,1,4,1548.69804229062,27757.0,1602266377689.413,15358.0,1602266377699.2505
1187,1,4,1548.7220921621847,27758.0,1602266377722.5596,15358.0,1602266377699.2505
1188,1,4,1548.7589377782278,27759.0,1602266377755.9707,15359.0,1602266377759.5212
1189,1,4,1548.7891810197252,27760.0,1602266377789.5466,15359.0,1602266377759.5212
1190,1,4,1548.8211226803978,27761.0,1602266377822.9185,15360.0,1602266377819.8965
1191,1,4,1548.855625469987,27762.0,1602266377855.816,15360.0,1602266377819.8965
1192,1,4,1548.8872809274253,27763.0,1602266377889.3025,15361.0,1602266377880.1409
1193,1,4,1548.9219925193756,27764.0,1602266377922.3257,15361.0,1602266377880.1409
1194,1,4,1548.954411685445,27765.0,1602266377956.05,15362.0,1602266377940.3833
1195,1,4,1549.0008380096697,27766.0,1602266377989.0735,15363.0,1602266378000.6604
