,session,participant,time,ECG,EDA,Respiration
2557,1,4,1533.5408405428363,496,1020,773
2558,1,4,1533.5508404589166,507,1020,778
2559,1,4,1533.5608403749966,520,1020,783
2560,1,4,1533.5708402910768,511,1020,787
2561,1,4,1533.5808402071568,521,1020,791
2562,1,4,1533.590840123237,518,1020,795
2563,1,4,1533.600840039317,515,1020,800
2564,1,4,1533.6108399553973,504,1020,804
2565,1,4,1533.6208398714773,489,1020,808
2566,1,4,1533.6308397875575,487,1020,812
2567,1,4,1533.6408397036375,443,1020,815
2568,1,4,1533.6508396197178,504,1020,818
2569,1,4,1533.6608395357978,607,1020,820
2570,1,4,1533.670839451878,589,1020,823
2571,1,4,1533.6808393679582,553,1020,824
2572,1,4,1533.6908392840382,518,1020,824
2573,1,4,1533.7008392001185,497,1020,823
2574,1,4,1533.7108391161985,493,1020,822
2575,1,4,1533.7208390322787,492,1020,821
2576,1,4,1533.7308389483587,495,1020,821
2577,1,4,1533.740838864439,490,1020,822
2578,1,4,1533.750838780519,492,1020,822
2579,1,4,1533.7608386965992,488,1020,822
2580,1,4,1533.7708386126792,495,1020,821
2581,1,4,1533.7808385287594,497,1020,820
2582,1,4,1533.7908384448394,495,1020,819
2583,1,4,1533.8008383609197,494,1020,817
2584,1,4,1533.8108382769997,492,1020,815
2585,1,4,1533.82083819308,489,1020,813
2586,1,4,1533.8308381091601,484,1020,811
2587,1,4,1533.8408380252401,482,1020,809
2588,1,4,1533.8508379413204,480,1020,807
2589,1,4,1533.8608378574004,484,1020,804
2590,1,4,1533.8708377734806,492,1020,801
2591,1,4,1533.8808376895606,499,1020,799
2592,1,4,1533.8908376056409,503,1020,796
2593,1,4,1533.9008375217209,514,1020,794
2594,1,4,1533.910837437801,527,1020,792
2595,1,4,1533.920837353881,531,1020,792
2596,1,4,1533.9308372699613,542,1020,792
2597,1,4,1533.9408371860413,539,1020,791
2598,1,4,1533.9508371021216,544,1020,791
2599,1,4,1533.9608370182018,538,1020,791
2600,1,4,1533.9708369342818,534,1020,790
2601,1,4,1533.980836850362,526,1020,788
2602,1,4,1533.990836766442,529,1020,787
2603,1,4,1534.0008366825223,525,1020,784
2604,1,4,1534.0108365986023,522,1020,783
2605,1,4,1534.0208365146825,516,1020,782
2606,1,4,1534.0308364307625,515,1020,782
2607,1,4,1534.0408363468428,515,1020,783
2608,1,4,1534.0508362629228,521,1020,783
2609,1,4,1534.060836179003,520,1020,784
2610,1,4,1534.070836095083,516,1020,785
2611,1,4,1534.0808360111632,519,1020,786
2612,1,4,1534.0908359272432,514,1020,787
2613,1,4,1534.1008358433235,524,1020,787
2614,1,4,1534.1108357594037,522,1020,788
2615,1,4,1534.1208356754837,516,1020,788
2616,1,4,1534.130835591564,507,1020,786
2617,1,4,1534.140835507644,502,1020,785
2618,1,4,1534.1508354237242,504,1020,782
2619,1,4,1534.1608353398042,502,1020,779
2620,1,4,1534.1708352558844,500,1020,776
2621,1,4,1534.1808351719644,507,1020,772
2622,1,4,1534.1908350880447,511,1020,770
2623,1,4,1534.2008350041247,524,1020,766
2624,1,4,1534.210834920205,519,1020,763
2625,1,4,1534.220834836285,520,1020,758
2626,1,4,1534.2308347523651,519,1020,752
2627,1,4,1534.2408346684451,518,1020,744
2628,1,4,1534.2508345845254,512,1020,735
2629,1,4,1534.2608345006056,508,1020,727
2630,1,4,1534.2708344166856,515,1020,716
2631,1,4,1534.2808343327658,481,1020,706
2632,1,4,1534.2908342488458,438,1020,697
2633,1,4,1534.300834164926,534,1020,686
2634,1,4,1534.310834081006,608,1020,676
2635,1,4,1534.3208339970863,572,1020,667
2636,1,4,1534.3308339131663,542,1020,655
2637,1,4,1534.3408338292465,512,1020,643
2638,1,4,1534.3508337453266,497,1020,630
2639,1,4,1534.3608336614068,492,1020,615
2640,1,4,1534.3708335774868,487,1020,603
2641,1,4,1534.380833493567,487,1020,591
2642,1,4,1534.390833409647,488,1020,581
2643,1,4,1534.4008333257273,485,1020,571
2644,1,4,1534.4108332418075,483,1020,562
2645,1,4,1534.4208331578875,488,1020,554
2646,1,4,1534.4308330739677,491,1020,546
2647,1,4,1534.4408329900477,488,1020,539
2648,1,4,1534.450832906128,486,1020,532
2649,1,4,1534.460832822208,482,1020,525
2650,1,4,1534.4708327382882,479,1020,519
2651,1,4,1534.4808326543682,478,1020,513
2652,1,4,1534.4908325704484,472,1020,509
2653,1,4,1534.5008324865285,479,1020,504
2654,1,4,1534.5108324026087,479,1020,501
2655,1,4,1534.5208323186887,484,1020,496
2656,1,4,1534.530832234769,492,1020,493
2657,1,4,1534.540832150849,505,1020,488
2658,1,4,1534.5508320669292,515,1020,485
2659,1,4,1534.5608319830094,521,1020,483
2660,1,4,1534.5708318990894,535,1020,478
2661,1,4,1534.5808318151696,535,1020,473
2662,1,4,1534.5908317312496,530,1020,470
2663,1,4,1534.6008316473299,541,1020,467
2664,1,4,1534.6108315634099,533,1020,465
2665,1,4,1534.62083147949,531,1020,462
2666,1,4,1534.63083139557,533,1020,459
2667,1,4,1534.6408313116503,526,1020,456
2668,1,4,1534.6508312277304,523,1020,454
2669,1,4,1534.6608311438106,521,1020,450
2670,1,4,1534.6708310598906,518,1020,447
2671,1,4,1534.6808309759708,518,1020,445
2672,1,4,1534.6908308920508,518,1020,439
2673,1,4,1534.700830808131,519,1020,437
2674,1,4,1534.7108307242113,515,1020,431
2675,1,4,1534.7208306402913,514,1020,426
2676,1,4,1534.7308305563715,517,1020,423
2677,1,4,1534.7408304724515,511,1020,422
2678,1,4,1534.7508303885318,511,1020,419
2679,1,4,1534.7608303046118,512,1020,419
2680,1,4,1534.770830220692,510,1020,419
2681,1,4,1534.780830136772,502,1020,419
2682,1,4,1534.7908300528522,503,1020,420
2683,1,4,1534.8008299689322,502,1020,418
2684,1,4,1534.8108298850125,502,1020,418
2685,1,4,1534.8208298010925,503,1020,417
2686,1,4,1534.8308297171727,504,1020,417
2687,1,4,1534.8408296332527,511,1020,416
2688,1,4,1534.850829549333,523,1020,416
2689,1,4,1534.8608294654132,515,1020,416
2690,1,4,1534.8708293814932,521,1020,415
2691,1,4,1534.8808292975734,520,1020,416
2692,1,4,1534.8908292136534,517,1020,416
2693,1,4,1534.9008291297337,518,1020,418
2694,1,4,1534.9108290458137,509,1020,420
2695,1,4,1534.920828961894,499,1020,424
2696,1,4,1534.930828877974,458,1020,427
2697,1,4,1534.9408287940541,423,1020,432
2698,1,4,1534.9508287101341,528,1020,436
2699,1,4,1534.9608286262144,602,1020,438
2700,1,4,1534.9708285422944,577,1020,443
2701,1,4,1534.9808284583746,544,1020,445
2702,1,4,1534.9908283744546,510,1020,450
2703,1,4,1535.0008282905349,501,1020,450
2704,1,4,1535.010828206615,496,1020,451
2705,1,4,1535.020828122695,493,1020,456
2706,1,4,1535.0308280387753,497,1020,458
2707,1,4,1535.0408279548553,490,1020,460
2708,1,4,1535.0508278709356,490,1020,461
2709,1,4,1535.0608277870156,492,1020,463
2710,1,4,1535.0708277030958,492,1020,463
2711,1,4,1535.0808276191758,488,1020,465
2712,1,4,1535.090827535256,492,1020,465
2713,1,4,1535.100827451336,493,1020,469
2714,1,4,1535.1108273674163,483,1020,467
2715,1,4,1535.1208272834963,488,1020,468
2716,1,4,1535.1308271995765,482,1020,469
2717,1,4,1535.1408271156565,483,1020,469
2718,1,4,1535.1508270317368,480,1020,470
2719,1,4,1535.160826947817,482,1020,473
2720,1,4,1535.170826863897,491,1020,472
2721,1,4,1535.1808267799772,497,1020,472
2722,1,4,1535.1908266960572,507,1020,476
2723,1,4,1535.2008266121375,515,1020,476
2724,1,4,1535.2108265282175,527,1020,477
2725,1,4,1535.2208264442977,532,1020,479
2726,1,4,1535.2308263603777,536,1020,483
2727,1,4,1535.240826276458,535,1020,484
2728,1,4,1535.250826192538,531,1020,487
2729,1,4,1535.2608261086182,535,1020,490
2730,1,4,1535.2708260246982,526,1020,493
2731,1,4,1535.2808259407784,532,1020,494
2732,1,4,1535.2908258568586,521,1020,496
2733,1,4,1535.3008257729387,523,1020,497
2734,1,4,1535.3108256890189,520,1020,499
2735,1,4,1535.320825605099,520,1020,500
2736,1,4,1535.3308255211791,512,1020,501
2737,1,4,1535.3408254372591,517,1020,502
2738,1,4,1535.3508253533394,514,1020,504
2739,1,4,1535.3608252694194,517,1020,505
2740,1,4,1535.3708251854996,513,1020,505
2741,1,4,1535.3808251015796,510,1020,506
2742,1,4,1535.3908250176598,509,1020,507
2743,1,4,1535.4008249337398,506,1020,508
2744,1,4,1535.41082484982,504,1020,507
2745,1,4,1535.4208247659,504,1020,507
2746,1,4,1535.4308246819803,503,1020,506
2747,1,4,1535.4408245980605,501,1020,508
2748,1,4,1535.4508245141405,510,1020,505
2749,1,4,1535.4608244302208,508,1020,505
2750,1,4,1535.4708243463008,520,1020,507
2751,1,4,1535.480824262381,524,1020,505
2752,1,4,1535.490824178461,520,1020,504
2753,1,4,1535.5008240945413,514,1020,503
2754,1,4,1535.5108240106213,513,1020,505
2755,1,4,1535.5208239267015,517,1020,504
2756,1,4,1535.5308238427815,515,1020,506
2757,1,4,1535.5408237588617,506,1020,503
2758,1,4,1535.5508236749417,491,1020,502
2759,1,4,1535.560823591022,435,1020,504
2760,1,4,1535.570823507102,464,1020,501
2761,1,4,1535.5808234231822,587,1020,500
2762,1,4,1535.5908233392624,595,1020,499
2763,1,4,1535.6008232553424,563,1020,498
2764,1,4,1535.6108231714227,529,1020,496
2765,1,4,1535.6208230875027,499,1020,493
2766,1,4,1535.630823003583,499,1020,487
2767,1,4,1535.640822919663,497,1020,484
2768,1,4,1535.6508228357432,497,1020,481
2769,1,4,1535.6608227518232,493,1020,479
2770,1,4,1535.6708226679034,494,1020,476
2771,1,4,1535.6808225839834,496,1020,475
2772,1,4,1535.6908225000636,492,1020,472
2773,1,4,1535.7008224161436,488,1020,471
2774,1,4,1535.7108223322239,495,1020,467
2775,1,4,1535.7208222483039,491,1020,464
2776,1,4,1535.730822164384,498,1020,462
2777,1,4,1535.7408220804643,490,1020,460
2778,1,4,1535.7508219965443,484,1020,457
2779,1,4,1535.7608219126246,480,1020,456
2780,1,4,1535.7708218287046,477,1020,453
2781,1,4,1535.7808217447848,480,1020,453
2782,1,4,1535.7908216608648,492,1020,449
2783,1,4,1535.800821576945,502,1020,447
2784,1,4,1535.810821493025,505,1020,444
2785,1,4,1535.8208214091053,519,1020,442
2786,1,4,1535.8308213251853,517,1020,442
2787,1,4,1535.8408212412655,536,1020,438
2788,1,4,1535.8508211573455,540,1020,436
2789,1,4,1535.8608210734258,544,1020,436
2790,1,4,1535.8708209895058,540,1020,437
2791,1,4,1535.880820905586,534,1020,439
2792,1,4,1535.8908208216662,527,1020,444
2793,1,4,1535.9008207377462,538,1020,448
2794,1,4,1535.9108206538265,519,1020,453
2795,1,4,1535.9208205699065,506,1020,458
2796,1,4,1535.9308204859867,516,1020,463
2797,1,4,1535.9408204020667,527,1020,467
2798,1,4,1535.950820318147,522,1020,474
2799,1,4,1535.960820234227,521,1020,476
2800,1,4,1535.9708201503072,520,1020,479
2801,1,4,1535.9808200663872,516,1020,482
2802,1,4,1535.9908199824674,517,1020,487
2803,1,4,1536.0008198985474,515,1020,489
2804,1,4,1536.0108198146277,513,1020,491
2805,1,4,1536.0208197307077,507,1020,492
2806,1,4,1536.030819646788,512,1020,492
2807,1,4,1536.0408195628681,519,1020,493
2808,1,4,1536.0508194789481,516,1020,494
2809,1,4,1536.0608193950284,512,1020,493
2810,1,4,1536.0708193111084,512,1020,493
2811,1,4,1536.0808192271886,507,1020,493
2812,1,4,1536.0908191432686,505,1020,493
2813,1,4,1536.1008190593489,500,1020,492
2814,1,4,1536.1108189754289,500,1020,491
2815,1,4,1536.120818891509,495,1020,489
2816,1,4,1536.130818807589,508,1020,490
2817,1,4,1536.1408187236693,502,1020,486
2818,1,4,1536.1508186397493,502,1020,485
2819,1,4,1536.1608185558296,503,1020,484
2820,1,4,1536.1708184719096,515,1020,483
2821,1,4,1536.1808183879898,520,1020,482
2822,1,4,1536.19081830407,517,1020,480
2823,1,4,1536.20081822015,524,1020,480
2824,1,4,1536.2108181362303,510,1020,476
2825,1,4,1536.2208180523103,521,1020,474
2826,1,4,1536.2308179683905,512,1020,472
2827,1,4,1536.2408178844705,504,1020,470
2828,1,4,1536.2508178005507,485,1020,469
2829,1,4,1536.2608177166308,445,1020,469
2830,1,4,1536.270817632711,444,1020,468
2831,1,4,1536.280817548791,569,1020,471
2832,1,4,1536.2908174648712,604,1020,470
2833,1,4,1536.3008173809512,561,1020,469
2834,1,4,1536.3108172970315,527,1020,467
2835,1,4,1536.3208172131115,505,1020,463
2836,1,4,1536.3308171291917,504,1020,461
2837,1,4,1536.340817045272,510,1020,459
2838,1,4,1536.350816961352,496,1020,455
2839,1,4,1536.3608168774322,495,1020,455
2840,1,4,1536.3708167935122,492,1020,454
2841,1,4,1536.3808167095924,492,1020,453
2842,1,4,1536.3908166256724,491,1020,453
2843,1,4,1536.4008165417526,493,1020,454
2844,1,4,1536.4108164578327,497,1020,453
2845,1,4,1536.4208163739129,500,1020,453
2846,1,4,1536.430816289993,487,1020,453
2847,1,4,1536.4408162060731,490,1020,452
2848,1,4,1536.4508161221531,488,1020,452
2849,1,4,1536.4608160382334,491,1020,453
2850,1,4,1536.4708159543134,495,1020,453
2851,1,4,1536.4808158703936,495,1020,453
2852,1,4,1536.4908157864738,497,1020,454
2853,1,4,1536.5008157025538,493,1020,454
2854,1,4,1536.510815618634,489,1020,455
2855,1,4,1536.520815534714,510,1020,455
2856,1,4,1536.5308154507943,520,1020,457
2857,1,4,1536.5408153668743,592,1020,458
2858,1,4,1536.5508152829545,547,1020,458
2859,1,4,1536.5608151990346,528,1020,460
2860,1,4,1536.5708151151148,509,1020,465
2861,1,4,1536.5808150311948,531,1020,467
2862,1,4,1536.590814947275,529,1020,472
2863,1,4,1536.600814863355,528,1020,477
2864,1,4,1536.6108147794353,527,1020,481
2865,1,4,1536.6208146955155,531,1020,484
2866,1,4,1536.6308146115955,544,1020,485
2867,1,4,1536.6408145276757,549,1020,485
2868,1,4,1536.6508144437557,511,1020,484
2869,1,4,1536.660814359836,496,1020,482
2870,1,4,1536.670814275916,501,1020,480
2871,1,4,1536.6808141919962,505,1020,479
2872,1,4,1536.6908141080762,500,1020,476
2873,1,4,1536.7008140241564,520,1020,474
2874,1,4,1536.7108139402364,509,1020,475
2875,1,4,1536.7208138563167,513,1020,472
2876,1,4,1536.7308137723967,513,1020,472
2877,1,4,1536.740813688477,525,1020,472
2878,1,4,1536.750813604557,504,1020,473
2879,1,4,1536.7608135206372,505,1020,474
2880,1,4,1536.7708134367174,505,1020,476
2881,1,4,1536.7808133527974,508,1020,480
2882,1,4,1536.7908132688776,507,1020,484
2883,1,4,1536.8008131849576,509,1020,485
2884,1,4,1536.8108131010379,494,1020,488
2885,1,4,1536.8208130171179,504,1020,490
2886,1,4,1536.830812933198,494,1020,492
2887,1,4,1536.840812849278,489,1020,494
2888,1,4,1536.8508127653583,503,1020,496
2889,1,4,1536.8608126814383,499,1020,498
2890,1,4,1536.8708125975186,512,1020,498
2891,1,4,1536.8808125135986,517,1020,499
2892,1,4,1536.8908124296788,512,1020,500
2893,1,4,1536.9008123457588,516,1020,500
2894,1,4,1536.910812261839,519,1020,501
2895,1,4,1536.9208121779193,510,1020,504
2896,1,4,1536.9308120939993,516,1020,505
2897,1,4,1536.9408120100795,505,1020,505
2898,1,4,1536.9508119261595,497,1020,505
2899,1,4,1536.9608118422398,448,1020,506
2900,1,4,1536.9708117583198,432,1020,505
2901,1,4,1536.9808116744,547,1020,504
2902,1,4,1536.99081159048,601,1020,504
2903,1,4,1537.0008115065602,579,1020,504
2904,1,4,1537.0108114226402,531,1020,503
2905,1,4,1537.0208113387205,512,1020,501
2906,1,4,1537.0308112548005,503,1020,500
2907,1,4,1537.0408111708807,494,1020,499
2908,1,4,1537.0508110869607,484,1020,499
2909,1,4,1537.060811003041,499,1020,500
2910,1,4,1537.0708109191212,490,1020,500
2911,1,4,1537.0808108352012,500,1020,500
2912,1,4,1537.0908107512814,498,1020,498
2913,1,4,1537.1008106673614,496,1020,496
2914,1,4,1537.1108105834417,500,1020,494
2915,1,4,1537.1208104995217,484,1020,491
2916,1,4,1537.130810415602,496,1020,492
2917,1,4,1537.140810331682,484,1020,489
2918,1,4,1537.1508102477621,483,1020,487
2919,1,4,1537.1608101638421,485,1020,484
2920,1,4,1537.1708100799224,481,1020,481
2921,1,4,1537.1808099960024,488,1020,478
2922,1,4,1537.1908099120826,481,1020,472
2923,1,4,1537.2008098281626,496,1020,468
2924,1,4,1537.2108097442429,513,1020,464
2925,1,4,1537.220809660323,507,1020,460
2926,1,4,1537.230809576403,521,1020,454
2927,1,4,1537.2408094924833,524,1020,451
2928,1,4,1537.2508094085633,535,1020,447
2929,1,4,1537.2608093246436,536,1020,444
2930,1,4,1537.2708092407236,541,1020,440
2931,1,4,1537.2808091568038,547,1020,438
2932,1,4,1537.2908090728838,527,1020,437
2933,1,4,1537.300808988964,535,1020,437
2934,1,4,1537.310808905044,532,1020,435
2935,1,4,1537.3208088211243,527,1020,434
2936,1,4,1537.3308087372043,523,1020,433
2937,1,4,1537.3408086532845,527,1020,433
2938,1,4,1537.3508085693645,514,1020,432
2939,1,4,1537.3608084854447,513,1020,432
2940,1,4,1537.370808401525,512,1020,432
2941,1,4,1537.380808317605,517,1020,431
2942,1,4,1537.3908082336852,517,1020,433
2943,1,4,1537.4008081497652,518,1020,432
2944,1,4,1537.4108080658455,512,1020,431
2945,1,4,1537.4208079819255,518,1020,431
2946,1,4,1537.4308078980057,518,1020,433
2947,1,4,1537.4408078140857,512,1020,430
2948,1,4,1537.450807730166,518,1020,430
2949,1,4,1537.460807646246,514,1020,430
2950,1,4,1537.4708075623262,508,1020,430
2951,1,4,1537.4808074784062,513,1020,430
2952,1,4,1537.4908073944864,513,1020,430
2953,1,4,1537.5008073105664,515,1020,432
2954,1,4,1537.5108072266466,506,1020,431
2955,1,4,1537.5208071427269,510,1020,432
2956,1,4,1537.5308070588069,513,1020,433
2957,1,4,1537.5408069748871,508,1020,431
2958,1,4,1537.5508068909671,515,1020,431
2959,1,4,1537.5608068070474,496,1020,431
2960,1,4,1537.5708067231274,506,1020,431
2961,1,4,1537.5808066392076,501,1020,431
2962,1,4,1537.5908065552876,502,1020,431
2963,1,4,1537.6008064713678,505,1020,432
2964,1,4,1537.6108063874478,499,1020,434
2965,1,4,1537.620806303528,507,1020,434
2966,1,4,1537.630806219608,517,1020,435
2967,1,4,1537.6408061356883,522,1020,434
2968,1,4,1537.6508060517685,508,1020,435
2969,1,4,1537.6608059678485,524,1020,434
2970,1,4,1537.6708058839288,520,1020,437
2971,1,4,1537.6808058000088,518,1020,437
2972,1,4,1537.690805716089,513,1020,436
2973,1,4,1537.700805632169,507,1020,435
2974,1,4,1537.7108055482493,472,1020,436
2975,1,4,1537.7208054643293,414,1020,435
2976,1,4,1537.7308053804095,503,1020,439
2977,1,4,1537.7408052964895,608,1020,438
2978,1,4,1537.7508052125697,586,1020,439
2979,1,4,1537.7608051286497,551,1020,439
2980,1,4,1537.77080504473,521,1020,438
2981,1,4,1537.78080496081,508,1020,436
2982,1,4,1537.7908048768902,502,1020,434
2983,1,4,1537.8008047929702,499,1020,433
2984,1,4,1537.8108047090504,492,1020,434
2985,1,4,1537.8208046251307,492,1020,435
2986,1,4,1537.8308045412107,493,1020,438
2987,1,4,1537.840804457291,491,1020,438
2988,1,4,1537.850804373371,492,1020,437
2989,1,4,1537.8608042894512,493,1020,438
2990,1,4,1537.8708042055312,496,1020,439
2991,1,4,1537.8808041216114,492,1020,441
2992,1,4,1537.8908040376914,482,1020,438
2993,1,4,1537.9008039537716,485,1020,438
2994,1,4,1537.9108038698516,485,1020,437
2995,1,4,1537.9208037859319,492,1020,436
2996,1,4,1537.9308037020119,487,1020,436
2997,1,4,1537.940803618092,487,1020,435
2998,1,4,1537.9508035341723,491,1020,434
2999,1,4,1537.9608034502523,495,1020,432
3000,1,4,1537.9708033663326,508,1020,432
3001,1,4,1537.9808032824126,516,1020,433
3002,1,4,1537.9908031984928,537,1020,431
3003,1,4,1538.0008031145728,526,1020,432
3004,1,4,1538.010803030653,536,1020,430
3005,1,4,1538.020802946733,535,1020,429
3006,1,4,1538.0308028628133,535,1020,429
3007,1,4,1538.0408027788933,536,1020,430
3008,1,4,1538.0508026949735,533,1020,429
3009,1,4,1538.0608026110535,532,1020,429
3010,1,4,1538.0708025271338,527,1020,430
3011,1,4,1538.0808024432138,526,1020,429
3012,1,4,1538.090802359294,517,1020,430
3013,1,4,1538.1008022753742,519,1020,430
3014,1,4,1538.1108021914542,515,1020,428
3015,1,4,1538.1208021075345,516,1020,428
3016,1,4,1538.1308020236145,519,1020,429
3017,1,4,1538.1408019396947,519,1020,430
3018,1,4,1538.1508018557747,515,1020,430
3019,1,4,1538.160801771855,516,1020,430
3020,1,4,1538.170801687935,515,1020,433
3021,1,4,1538.1808016040152,515,1020,432
3022,1,4,1538.1908015200952,513,1020,431
3023,1,4,1538.2008014361754,513,1020,431
3024,1,4,1538.2108013522554,511,1020,431
3025,1,4,1538.2208012683357,514,1020,430
3026,1,4,1538.2308011844157,513,1020,432
3027,1,4,1538.240801100496,516,1020,430
3028,1,4,1538.2508010165761,512,1020,431
3029,1,4,1538.2608009326561,512,1020,431
3030,1,4,1538.2708008487364,508,1020,431
3031,1,4,1538.2808007648164,507,1020,431
3032,1,4,1538.2908006808966,500,1020,431
3033,1,4,1538.3008005969766,502,1020,431
3034,1,4,1538.3108005130568,499,1020,433
3035,1,4,1538.3208004291369,501,1020,432
3036,1,4,1538.330800345217,504,1020,430
3037,1,4,1538.340800261297,504,1020,430
3038,1,4,1538.3508001773773,506,1020,428
3039,1,4,1538.3608000934573,518,1020,429
3040,1,4,1538.3708000095376,517,1020,429
3041,1,4,1538.3807999256176,516,1020,428
3042,1,4,1538.3907998416978,522,1020,427
3043,1,4,1538.400799757778,519,1020,430
3044,1,4,1538.410799673858,515,1020,428
3045,1,4,1538.4207995899383,510,1020,429
3046,1,4,1538.4307995060183,502,1020,429
3047,1,4,1538.4407994220985,475,1020,429
